,Date,Adj Close,Close,High,Low,Open,Volume
777,2008-02-05,87.68000030517578,87.68000030517578,88.69000244140625,87.30000305175781,87.9000015258789,11170100
778,2008-02-06,88.94999694824219,88.94999694824219,89.6500015258789,88.75,89.0,8787200
779,2008-02-07,89.8499984741211,89.8499984741211,89.94000244140625,88.80999755859375,88.94999694824219,8971300
780,2008-02-08,91.0,91.0,91.0,89.98999786376953,90.0,9128200
781,2008-02-11,91.33000183105469,91.33000183105469,91.45999908447266,90.44000244140625,91.04000091552734,6832200
782,2008-02-12,89.33000183105469,89.33000183105469,91.4000015258789,89.0999984741211,90.83000183105469,10225900
783,2008-02-13,89.44000244140625,89.44000244140625,89.98999786376953,88.66999816894531,88.87999725341797,10038800
784,2008-02-14,89.70999908447266,89.70999908447266,90.11000061035156,89.3499984741211,89.37000274658203,6882500
785,2008-02-15,89.1500015258789,89.1500015258789,90.31999969482422,88.62999725341797,90.30000305175781,5586100
786,2008-02-19,91.58000183105469,91.58000183105469,91.94000244140625,90.9800033569336,91.2300033569336,8371600
787,2008-02-20,93.23999786376953,93.23999786376953,93.30999755859375,90.75,90.83999633789062,10632400
788,2008-02-21,93.25,93.25,94.22000122070312,93.0199966430664,93.44000244140625,12952200
789,2008-02-22,93.38999938964844,93.38999938964844,93.72000122070312,92.3499984741211,93.55999755859375,7576900
790,2008-02-25,92.73999786376953,92.73999786376953,93.70999908447266,92.11000061035156,93.70999908447266,11954500
791,2008-02-26,93.70999908447266,93.70999908447266,93.97000122070312,92.18000030517578,92.43000030517578,8452200
792,2008-02-27,94.77999877929688,94.77999877929688,94.94000244140625,93.97000122070312,94.55999755859375,9926500
793,2008-02-28,95.98999786376953,95.98999786376953,96.08000183105469,94.47000122070312,94.91999816894531,11211200
794,2008-02-29,96.18000030517578,96.18000030517578,96.23999786376953,95.22000122070312,95.81999969482422,9347800
795,2008-03-03,97.23999786376953,97.23999786376953,97.73999786376953,96.68000030517578,97.5199966430664,11479000
796,2008-03-04,95.18000030517578,95.18000030517578,97.44999694824219,94.38999938964844,97.27999877929688,21356500
797,2008-03-05,97.72000122070312,97.72000122070312,98.1500015258789,95.93000030517578,96.0999984741211,15354300
798,2008-03-06,96.5,96.5,97.29000091552734,95.26000213623047,96.9800033569336,18543500
799,2008-03-07,96.08999633789062,96.08999633789062,96.68000030517578,95.72000122070312,96.5999984741211,10066900
800,2008-03-10,95.87000274658203,95.87000274658203,96.33999633789062,94.87999725341797,95.0,10868400
801,2008-03-11,95.98999786376953,95.98999786376953,96.9800033569336,95.19000244140625,96.5199966430664,14343300
802,2008-03-12,97.01000213623047,97.01000213623047,97.37999725341797,96.23999786376953,96.58000183105469,8178200
803,2008-03-13,98.33999633789062,98.33999633789062,98.7300033569336,97.7300033569336,98.5,14681500
804,2008-03-14,98.70999908447266,98.70999908447266,99.52999877929688,98.01000213623047,98.02999877929688,17565100
805,2008-03-17,99.16999816894531,99.16999816894531,100.44000244140625,98.0,99.31999969482422,26505900
806,2008-03-18,96.5,96.5,99.51000213623047,96.3499984741211,99.3499984741211,20966100
807,2008-03-19,93.04000091552734,93.04000091552734,96.0,92.5,95.6500015258789,37594300
808,2008-03-20,89.91000366210938,89.91000366210938,91.6500015258789,89.80000305175781,90.7300033569336,28830000
809,2008-03-24,90.0999984741211,90.0999984741211,91.51000213623047,89.77999877929688,90.6500015258789,14325700
810,2008-03-25,92.7300033569336,92.7300033569336,92.79000091552734,91.27999877929688,91.91000366210938,15839900
811,2008-03-26,93.80000305175781,93.80000305175781,94.0,93.05999755859375,93.11000061035156,12389000
812,2008-03-27,93.45999908447266,93.45999908447266,94.08999633789062,92.94999694824219,93.51000213623047,7560500
813,2008-03-28,91.87999725341797,91.87999725341797,92.44999694824219,91.11000061035156,91.95999908447266,8786600
814,2008-03-31,90.41000366210938,90.41000366210938,92.6500015258789,89.95999908447266,92.55999755859375,11165000
815,2008-04-01,86.86000061035156,86.86000061035156,88.30999755859375,86.05000305175781,87.86000061035156,23673200
816,2008-04-02,89.2699966430664,89.2699966430664,89.76000213623047,87.22000122070312,87.27999877929688,13537500
817,2008-04-03,89.41999816894531,89.41999816894531,89.75,87.63999938964844,88.58999633789062,9324800
818,2008-04-04,90.25,90.25,90.33999633789062,89.30999755859375,89.4800033569336,7228200
819,2008-04-07,91.16999816894531,91.16999816894531,91.75,90.5999984741211,90.7300033569336,8196200
820,2008-04-08,90.3499984741211,90.3499984741211,90.48999786376953,89.72000122070312,90.04000091552734,5773000
821,2008-04-09,92.29000091552734,92.29000091552734,92.37000274658203,90.23999786376953,90.30000305175781,10572400
822,2008-04-10,91.7699966430664,91.7699966430664,92.55999755859375,90.97000122070312,92.31999969482422,7758500
823,2008-04-11,91.30000305175781,91.30000305175781,91.83000183105469,90.55000305175781,91.41000366210938,6545700
824,2008-04-14,91.11000061035156,91.11000061035156,91.9800033569336,91.05999755859375,91.31999969482422,4697000
825,2008-04-15,91.66000366210938,91.66000366210938,91.91000366210938,91.37999725341797,91.7300033569336,6635400
826,2008-04-16,93.2699966430664,93.2699966430664,93.70999908447266,93.01000213623047,93.19000244140625,8469200
827,2008-04-17,92.55999755859375,92.55999755859375,93.51000213623047,92.4800033569336,93.30999755859375,6875300
828,2008-04-18,90.62000274658203,90.62000274658203,90.69999694824219,88.95999908447266,89.72000122070312,11390700
829,2008-04-21,90.25,90.25,90.87000274658203,89.88999938964844,90.79000091552734,11927500
830,2008-04-22,90.2699966430664,90.2699966430664,91.3499984741211,90.12000274658203,90.41999816894531,14043600
831,2008-04-23,89.22000122070312,89.22000122070312,89.55000305175781,88.44000244140625,89.0,18170500
832,2008-04-24,87.22000122070312,87.22000122070312,89.91000366210938,87.0999984741211,88.26000213623047,22846600
833,2008-04-25,87.2699966430664,87.2699966430664,88.41999816894531,87.19000244140625,88.33000183105469,11179900
834,2008-04-28,87.69000244140625,87.69000244140625,88.4000015258789,87.66999816894531,87.87999725341797,8071700
835,2008-04-29,85.80999755859375,85.80999755859375,86.9000015258789,85.54000091552734,86.7300033569336,14689000
836,2008-04-30,86.6500015258789,86.6500015258789,86.79000091552734,85.11000061035156,86.0999984741211,17701500
837,2008-05-01,83.98999786376953,83.98999786376953,84.55999755859375,83.56999969482422,84.51000213623047,17664500
838,2008-05-02,84.58000183105469,84.58000183105469,84.79000091552734,83.95999908447266,83.95999908447266,8744400
839,2008-05-05,86.2699966430664,86.2699966430664,86.29000091552734,85.29000091552734,85.68000030517578,7381300
840,2008-05-06,86.62999725341797,86.62999725341797,87.1500015258789,86.33000183105469,86.33000183105469,10760400
841,2008-05-07,85.81999969482422,85.81999969482422,86.0999984741211,85.19999694824219,85.47000122070312,7218400
842,2008-05-08,87.23999786376953,87.23999786376953,87.4000015258789,86.41999816894531,86.76000213623047,8628600
843,2008-05-09,87.41999816894531,87.41999816894531,87.58999633789062,85.83999633789062,87.37000274658203,9926600
844,2008-05-12,86.98999786376953,86.98999786376953,87.63999938964844,86.79000091552734,86.91999816894531,5010000
845,2008-05-13,85.38999938964844,85.38999938964844,86.13999938964844,84.91999816894531,85.12000274658203,7359800
846,2008-05-14,85.19999694824219,85.19999694824219,85.80999755859375,85.0999984741211,85.7300033569336,8650600
847,2008-05-15,87.0,87.0,87.5999984741211,86.2300033569336,87.12999725341797,9437900
848,2008-05-16,89.0999984741211,89.0999984741211,89.30000305175781,88.0199966430664,88.5199966430664,12075300
849,2008-05-19,89.38999938964844,89.38999938964844,89.69999694824219,88.87000274658203,89.56999969482422,5931200
850,2008-05-20,90.9000015258789,90.9000015258789,91.16999816894531,89.55999755859375,89.61000061035156,10683000
851,2008-05-21,91.95999908447266,91.95999908447266,92.11000061035156,90.61000061035156,90.61000061035156,11346200
852,2008-05-22,90.9800033569336,90.9800033569336,91.62999725341797,90.5,91.19999694824219,8864400
853,2008-05-23,91.2300033569336,91.2300033569336,92.0,90.95999908447266,91.33000183105469,6062800
854,2008-05-27,89.36000061035156,89.36000061035156,89.87000274658203,89.16000366210938,89.83999633789062,7601700
855,2008-05-28,89.13999938964844,89.13999938964844,89.19000244140625,88.3499984741211,88.48999786376953,8104100
856,2008-05-29,86.51000213623047,86.51000213623047,87.5999984741211,86.0999984741211,86.94000244140625,12696700
857,2008-05-30,87.44999694824219,87.44999694824219,87.69000244140625,86.95999908447266,87.33999633789062,4944200
858,2008-06-02,87.95999908447266,87.95999908447266,88.55000305175781,87.44000244140625,87.47000122070312,5277100
859,2008-06-03,86.87999725341797,86.87999725341797,87.3499984741211,86.5199966430664,86.6500015258789,8396000
860,2008-06-04,86.6500015258789,86.6500015258789,87.41999816894531,86.55999755859375,87.08999633789062,7157500
861,2008-06-05,86.44999694824219,86.44999694824219,86.80999755859375,85.66000366210938,85.97000122070312,14130900
862,2008-06-06,89.05999755859375,89.05999755859375,89.05999755859375,87.69000244140625,87.79000091552734,17431700
863,2008-06-09,87.98999786376953,87.98999786376953,89.23999786376953,87.83999633789062,88.54000091552734,9172100
864,2008-06-10,85.55000305175781,85.55000305175781,86.76000213623047,85.11000061035156,86.27999877929688,13903800
865,2008-06-11,87.0199966430664,87.0199966430664,87.0999984741211,86.3499984741211,86.56999969482422,10153600
866,2008-06-12,85.5999984741211,85.5999984741211,86.06999969482422,84.83000183105469,85.19000244140625,9826200
867,2008-06-13,85.83000183105469,85.83000183105469,86.0199966430664,85.04000091552734,85.33000183105469,8429000
868,2008-06-16,87.01000213623047,87.01000213623047,88.19999694824219,86.97000122070312,88.19999694824219,6993700
869,2008-06-17,87.25,87.25,87.5199966430664,86.69999694824219,86.72000122070312,5285800
870,2008-06-18,88.27999877929688,88.27999877929688,88.41000366210938,87.12999725341797,87.66000366210938,7818800
871,2008-06-19,88.41999816894531,88.41999816894531,89.5,88.38999938964844,89.37000274658203,10520500
872,2008-06-20,88.94999694824219,88.94999694824219,89.61000061035156,88.7699966430664,88.81999969482422,10057800
873,2008-06-23,87.08999633789062,87.08999633789062,87.4000015258789,86.73999786376953,87.01000213623047,12784300
874,2008-06-24,87.47000122070312,87.47000122070312,88.23999786376953,87.23999786376953,87.30000305175781,7398500
875,2008-06-25,87.41999816894531,87.41999816894531,87.58000183105469,86.12999725341797,87.43000030517578,10897700
876,2008-06-26,90.61000061035156,90.61000061035156,90.86000061035156,89.5,89.5,18407600
877,2008-06-27,91.47000122070312,91.47000122070312,91.81999969482422,90.6500015258789,90.9800033569336,14490300
878,2008-06-30,91.4000015258789,91.4000015258789,91.9000015258789,90.52999877929688,91.88999938964844,7289000
879,2008-07-01,92.66000366210938,92.66000366210938,93.3499984741211,92.33999633789062,92.52999877929688,15479800
880,2008-07-02,93.16999816894531,93.16999816894531,93.33000183105469,92.12999725341797,92.27999877929688,11460400
881,2008-07-03,92.05999755859375,92.05999755859375,92.68000030517578,91.68000030517578,92.16999816894531,9609500
882,2008-07-07,91.2300033569336,91.2300033569336,91.6500015258789,90.16000366210938,90.56999969482422,12300200
883,2008-07-08,90.86000061035156,90.86000061035156,91.1500015258789,89.93000030517578,90.55000305175781,11215600
884,2008-07-09,91.5,91.5,91.63999938964844,90.86000061035156,90.87999725341797,11362800
885,2008-07-10,93.52999877929688,93.52999877929688,93.5999984741211,92.3499984741211,92.4000015258789,16817000
886,2008-07-11,95.16000366210938,95.16000366210938,95.5,94.25,95.02999877929688,25994600
887,2008-07-14,95.91000366210938,95.91000366210938,96.19999694824219,94.91999816894531,95.08999633789062,21242900
888,2008-07-15,96.16999816894531,96.16999816894531,97.5,95.43000030517578,96.55000305175781,30347100
889,2008-07-16,94.44000244140625,94.44000244140625,96.5,94.33999633789062,96.2699966430664,19897400
890,2008-07-17,94.22000122070312,94.22000122070312,96.51000213623047,94.06999969482422,94.69999694824219,25185100
891,2008-07-18,94.16999816894531,94.16999816894531,94.93000030517578,94.0199966430664,94.22000122070312,8585100
892,2008-07-21,95.12000274658203,95.12000274658203,95.1500015258789,94.44999694824219,94.75,7323800
893,2008-07-22,93.05999755859375,93.05999755859375,95.86000061035156,92.94000244140625,95.7300033569336,17553700
894,2008-07-23,90.56999969482422,90.56999969482422,92.79000091552734,90.44000244140625,92.63999938964844,25791800
895,2008-07-24,91.33000183105469,91.33000183105469,91.62000274658203,90.25,91.08000183105469,13072100
896,2008-07-25,91.69000244140625,91.69000244140625,91.7300033569336,90.52999877929688,91.02999877929688,7599500
897,2008-07-28,91.7300033569336,91.7300033569336,92.0,90.94000244140625,91.38999938964844,8809600
898,2008-07-29,90.58999633789062,90.58999633789062,91.2699966430664,90.08999633789062,91.2300033569336,12992200
899,2008-07-30,89.5199966430664,89.5199966430664,89.72000122070312,88.08000183105469,88.86000061035156,17379900
900,2008-07-31,90.08000183105469,90.08000183105469,91.13999938964844,89.87000274658203,91.05000305175781,10976400
901,2008-08-01,89.56999969482422,89.56999969482422,90.44999694824219,89.37000274658203,89.5,10893500
902,2008-08-04,88.13999938964844,88.13999938964844,89.68000030517578,88.04000091552734,89.08000183105469,14979800
903,2008-08-05,86.08000183105469,86.08000183105469,87.41000366210938,85.94000244140625,87.27999877929688,20185400
904,2008-08-06,86.63999938964844,86.63999938964844,87.0,86.01000213623047,86.80000305175781,12404200
905,2008-08-07,86.08999633789062,86.08999633789062,86.77999877929688,85.51000213623047,86.63999938964844,9961700
906,2008-08-08,84.43000030517578,84.43000030517578,84.68000030517578,83.83000183105469,84.3499984741211,13513900
907,2008-08-11,81.12999725341797,81.12999725341797,84.48999786376953,80.5999984741211,84.45999908447266,23567000
908,2008-08-12,80.5199966430664,80.5199966430664,81.01000213623047,79.55000305175781,80.73999786376953,20131800
909,2008-08-13,81.55999755859375,81.55999755859375,81.8499984741211,80.38999938964844,80.58999633789062,17007500
910,2008-08-14,79.3499984741211,79.3499984741211,81.0999984741211,79.27999877929688,80.70999908447266,15542600
911,2008-08-15,77.62999725341797,77.62999725341797,78.31999969482422,76.61000061035156,78.0,29754000
912,2008-08-18,78.80000305175781,78.80000305175781,79.16999816894531,77.80999755859375,78.52999877929688,14071900
913,2008-08-19,80.43000030517578,80.43000030517578,80.5199966430664,77.69999694824219,77.91999816894531,16757100
914,2008-08-20,80.05999755859375,80.05999755859375,80.66000366210938,78.80999755859375,80.1500015258789,14714000
915,2008-08-21,82.30000305175781,82.30000305175781,84.54000091552734,81.75,82.01000213623047,17031100
916,2008-08-22,81.08000183105469,81.08000183105469,81.95999908447266,80.94000244140625,81.48999786376953,7854700
917,2008-08-25,80.93000030517578,80.93000030517578,81.33999633789062,80.55999755859375,81.0999984741211,6512800
918,2008-08-26,81.2300033569336,81.2300033569336,81.8499984741211,80.5999984741211,80.61000061035156,8578700
919,2008-08-27,81.36000061035156,81.36000061035156,82.05000305175781,81.0,81.88999938964844,7097500
920,2008-08-28,82.18000030517578,82.18000030517578,83.12999725341797,81.2699966430664,83.05999755859375,9351600
921,2008-08-29,81.70999908447266,81.70999908447266,82.47000122070312,81.58000183105469,82.30999755859375,5124800
922,2008-09-02,79.19999694824219,79.19999694824219,79.79000091552734,77.9800033569336,78.16000366210938,12680900
923,2008-09-03,78.88999938964844,78.88999938964844,79.69000244140625,78.33999633789062,79.19000244140625,10707700
924,2008-09-04,78.38999938964844,78.38999938964844,79.77999877929688,78.13999938964844,79.69999694824219,10869900
925,2008-09-05,78.9800033569336,78.9800033569336,80.2699966430664,78.16999816894531,80.08000183105469,10738700
926,2008-09-08,78.86000061035156,78.86000061035156,80.3499984741211,78.47000122070312,80.0999984741211,10016900
927,2008-09-09,76.48999786376953,76.48999786376953,77.81999969482422,76.23999786376953,77.38999938964844,20197500
928,2008-09-10,74.22000122070312,74.22000122070312,76.93000030517578,74.0999984741211,76.87999725341797,29365500
929,2008-09-11,73.08000183105469,73.08000183105469,73.93000030517578,72.51000213623047,73.61000061035156,23774700
930,2008-09-12,75.55000305175781,75.55000305175781,75.58000183105469,73.4800033569336,74.26000213623047,17595400
931,2008-09-15,77.55999755859375,77.55999755859375,77.7300033569336,76.0,76.63999938964844,17004100
932,2008-09-16,76.79000091552734,76.79000091552734,77.29000091552734,76.30000305175781,76.69000244140625,17192100
933,2008-09-17,85.45999908447266,85.45999908447266,85.5999984741211,77.08999633789062,77.11000061035156,65774700
934,2008-09-18,82.80000305175781,82.80000305175781,90.77999877929688,81.9000015258789,85.48999786376953,60589200
935,2008-09-19,85.9800033569336,85.9800033569336,86.44000244140625,84.0,85.58000183105469,25484700
936,2008-09-22,89.18000030517578,89.18000030517578,89.54000091552734,86.80999755859375,86.8499984741211,35324400
937,2008-09-23,88.31999969482422,88.31999969482422,89.0999984741211,86.72000122070312,88.87000274658203,22342900
938,2008-09-24,86.70999908447266,86.70999908447266,88.76000213623047,86.69999694824219,88.68000030517578,17238600
939,2008-09-25,86.44999694824219,86.44999694824219,87.80000305175781,85.01000213623047,87.12000274658203,20692000
940,2008-09-26,86.63999938964844,86.63999938964844,90.16999816894531,86.58999633789062,87.02999877929688,21980100
941,2008-09-29,89.56999969482422,89.56999969482422,92.0,86.97000122070312,87.05999755859375,40569700
942,2008-09-30,85.06999969482422,85.06999969482422,87.36000061035156,84.20999908447266,87.30999755859375,20437900
943,2008-10-01,85.97000122070312,85.97000122070312,88.05000305175781,85.18000030517578,86.2300033569336,16785400
944,2008-10-02,82.33000183105469,82.33000183105469,84.66000366210938,81.62000274658203,84.55999755859375,22651000
945,2008-10-03,82.58999633789062,82.58999633789062,83.44000244140625,81.05000305175781,81.2300033569336,24055400
946,2008-10-06,84.27999877929688,84.27999877929688,86.44999694824219,84.25,85.83999633789062,21675700
947,2008-10-07,87.2699966430664,87.2699966430664,87.69999694824219,85.52999877929688,87.18000030517578,20282100
948,2008-10-08,89.41999816894531,89.41999816894531,90.83999633789062,88.05000305175781,90.69000244140625,31204900
949,2008-10-09,89.9000015258789,89.9000015258789,90.58000183105469,86.54000091552734,87.29000091552734,19981800
950,2008-10-10,83.22000122070312,83.22000122070312,90.72000122070312,81.37999725341797,89.58999633789062,45067300
951,2008-10-13,81.98999786376953,81.98999786376953,83.9000015258789,80.91999816894531,83.61000061035156,17028700
952,2008-10-14,82.19999694824219,82.19999694824219,83.30999755859375,81.61000061035156,82.4000015258789,12383200
953,2008-10-15,83.30999755859375,83.30999755859375,84.38999938964844,82.08000183105469,82.19999694824219,16906100
954,2008-10-16,79.29000091552734,79.29000091552734,82.5,77.22000122070312,82.4000015258789,30645600
955,2008-10-17,77.20999908447266,77.20999908447266,80.77999877929688,75.0,77.12000274658203,15336700
956,2008-10-20,78.5,78.5,78.55999755859375,77.2699966430664,77.7699966430664,9331900
957,2008-10-21,76.02999877929688,76.02999877929688,76.94000244140625,74.88999938964844,75.9000015258789,10859600
958,2008-10-22,71.70999908447266,71.70999908447266,74.44999694824219,66.0,74.44000244140625,23283700
959,2008-10-23,70.6500015258789,70.6500015258789,72.19000244140625,69.5,69.63999938964844,16651600
960,2008-10-24,72.20999908447266,72.20999908447266,73.93000030517578,69.06999969482422,69.30000305175781,22471800
961,2008-10-27,72.18000030517578,72.18000030517578,73.61000061035156,70.72000122070312,71.12999725341797,12150600
962,2008-10-28,73.79000091552734,73.79000091552734,73.80000305175781,71.69999694824219,73.02999877929688,8468100
963,2008-10-29,74.0,74.0,76.36000061035156,73.61000061035156,75.05000305175781,16121400
964,2008-10-30,72.70999908447266,72.70999908447266,75.25,72.12999725341797,74.88999938964844,10891900
965,2008-10-31,71.33999633789062,71.33999633789062,72.87000274658203,70.5999984741211,72.62000274658203,9517800
966,2008-11-03,71.0999984741211,71.0999984741211,72.16999816894531,71.05999755859375,71.55000305175781,6799400
967,2008-11-04,75.4800033569336,75.4800033569336,75.69000244140625,72.8499984741211,73.1500015258789,11434600
968,2008-11-05,72.80000305175781,72.80000305175781,75.18000030517578,72.37999725341797,74.31999969482422,10316500
969,2008-11-06,72.22000122070312,72.22000122070312,74.9800033569336,71.66999816894531,74.36000061035156,10687500
970,2008-11-07,72.5,72.5,73.08999633789062,72.05000305175781,72.58999633789062,6052700
971,2008-11-10,73.58000183105469,73.58000183105469,74.91999816894531,72.95999908447266,74.80000305175781,6092700
972,2008-11-11,72.05000305175781,72.05000305175781,72.66000366210938,71.55000305175781,72.55999755859375,8354800
973,2008-11-12,70.0,70.0,71.88999938964844,69.7699966430664,71.44999694824219,10033400
974,2008-11-13,72.1500015258789,72.1500015258789,72.36000061035156,68.80999755859375,70.48999786376953,16826600
975,2008-11-14,73.30000305175781,73.30000305175781,74.26000213623047,72.76000213623047,73.38999938964844,12808600
976,2008-11-17,72.6500015258789,72.6500015258789,73.80000305175781,72.1500015258789,72.43000030517578,7708600
977,2008-11-18,72.51000213623047,72.51000213623047,73.45999908447266,72.12999725341797,72.37999725341797,8134900
978,2008-11-19,72.26000213623047,72.26000213623047,75.19000244140625,72.0,73.41999816894531,13963100
979,2008-11-20,73.44999694824219,73.44999694824219,74.19999694824219,72.43000030517578,73.1500015258789,13584200
980,2008-11-21,78.8499984741211,78.8499984741211,79.0,75.44999694824219,76.0,30467400
981,2008-11-24,80.91000366210938,80.91000366210938,81.72000122070312,80.37999725341797,80.44999694824219,19885200
982,2008-11-25,80.87000274658203,80.87000274658203,81.37999725341797,79.27999877929688,81.33999633789062,17522100
983,2008-11-26,80.37999725341797,80.37999725341797,80.7699966430664,79.33000183105469,80.5199966430664,9141600
984,2008-11-28,80.30999755859375,80.30999755859375,80.75,79.80000305175781,80.04000091552734,3658700
985,2008-12-01,75.6500015258789,75.6500015258789,77.33999633789062,75.56999969482422,77.1500015258789,13134700
986,2008-12-02,76.94999694824219,76.94999694824219,77.31999969482422,76.26000213623047,76.9000015258789,6944000
987,2008-12-03,76.18000030517578,76.18000030517578,77.13999938964844,75.13999938964844,76.0,10685000
988,2008-12-04,75.5,75.5,77.62999725341797,75.06999969482422,75.58999633789062,11827500
989,2008-12-05,74.5199966430664,74.5199966430664,74.80999755859375,72.91000366210938,74.30000305175781,13392300
990,2008-12-08,76.19999694824219,76.19999694824219,76.62000274658203,75.4000015258789,76.4800033569336,7267700
991,2008-12-09,76.33000183105469,76.33000183105469,76.8499984741211,75.30000305175781,75.55999755859375,9618300
992,2008-12-10,79.75,79.75,80.11000061035156,78.55999755859375,79.19999694824219,16050600
993,2008-12-11,80.6500015258789,80.6500015258789,81.94000244140625,80.48999786376953,81.58000183105469,13980200
994,2008-12-12,80.80999755859375,80.80999755859375,81.62999725341797,80.0,80.55000305175781,12538500
995,2008-12-15,82.5999984741211,82.5999984741211,83.02999877929688,81.2300033569336,81.33000183105469,15008800
996,2008-12-16,84.45999908447266,84.45999908447266,84.63999938964844,81.93000030517578,82.37999725341797,18666400
997,2008-12-17,85.43000030517578,85.43000030517578,86.91000366210938,84.80000305175781,85.26000213623047,21988500
998,2008-12-18,83.87000274658203,83.87000274658203,85.12000274658203,83.45999908447266,84.8499984741211,17234500
999,2008-12-19,82.62999725341797,82.62999725341797,82.87000274658203,82.01000213623047,82.6500015258789,9139500
1000,2008-12-22,83.45999908447266,83.45999908447266,83.80999755859375,82.79000091552734,83.56999969482422,6690500
1001,2008-12-23,82.62999725341797,82.62999725341797,83.38999938964844,81.58999633789062,82.93000030517578,6322200
1002,2008-12-24,83.45999908447266,83.45999908447266,83.56999969482422,82.47000122070312,82.47000122070312,2069600
1003,2008-12-26,85.5999984741211,85.5999984741211,85.97000122070312,83.12000274658203,83.5199966430664,5080800
1004,2008-12-29,86.3499984741211,86.3499984741211,87.0,85.94999694824219,86.5,9073100
1005,2008-12-30,85.9000015258789,85.9000015258789,86.1500015258789,85.27999877929688,85.94000244140625,7123000
1006,2008-12-31,86.5199966430664,86.5199966430664,87.0999984741211,84.27999877929688,84.9800033569336,7837100
1007,2009-01-02,86.2300033569336,86.2300033569336,86.61000061035156,85.83999633789062,85.93000030517578,6411600
1008,2009-01-05,84.4800033569336,84.4800033569336,84.68000030517578,83.23999786376953,83.62000274658203,9534700
1009,2009-01-06,85.12999725341797,85.12999725341797,85.69999694824219,83.0,83.37000274658203,12864600
1010,2009-01-07,82.75,82.75,84.58000183105469,82.20999908447266,84.55999755859375,13360000
1011,2009-01-08,84.45999908447266,84.45999908447266,84.88999938964844,83.75,84.4000015258789,10715700
1012,2009-01-09,83.91999816894531,83.91999816894531,85.5,83.08999633789062,83.33999633789062,8861900
1013,2009-01-12,80.76000213623047,80.76000213623047,82.04000091552734,80.26000213623047,81.72000122070312,14755500
1014,2009-01-13,80.87999725341797,80.87999725341797,81.81999969482422,80.62000274658203,80.94000244140625,10019100
1015,2009-01-14,79.79000091552734,79.79000091552734,81.08999633789062,79.36000061035156,80.56999969482422,15600000
1016,2009-01-15,80.38999938964844,80.38999938964844,80.69999694824219,78.87000274658203,79.97000122070312,16714700
1017,2009-01-16,82.70999908447266,82.70999908447266,83.0,81.73999786376953,82.19999694824219,16470300
1018,2009-01-20,84.5199966430664,84.5199966430664,85.29000091552734,83.56999969482422,84.16999816894531,16743000
1019,2009-01-21,84.1500015258789,84.1500015258789,84.38999938964844,82.9800033569336,84.05000305175781,12272100
1020,2009-01-22,84.58000183105469,84.58000183105469,84.97000122070312,83.83000183105469,84.02999877929688,18569600
1021,2009-01-23,88.52999877929688,88.52999877929688,88.94000244140625,86.06999969482422,86.56999969482422,34010700
1022,2009-01-26,88.94999694824219,88.94999694824219,90.19000244140625,88.68000030517578,89.22000122070312,19129500
1023,2009-01-27,88.37999725341797,88.37999725341797,88.83999633789062,88.01000213623047,88.4000015258789,11787400
1024,2009-01-28,87.41999816894531,87.41999816894531,88.37999725341797,86.83999633789062,88.2699966430664,18449600
1025,2009-01-29,89.5,89.5,89.55000305175781,86.27999877929688,86.68000030517578,21175600
1026,2009-01-30,91.30999755859375,91.30999755859375,91.48999786376953,89.6500015258789,90.69999694824219,21279300
1027,2009-02-02,88.83999633789062,88.83999633789062,92.58000183105469,88.62000274658203,89.87999725341797,16983300
1028,2009-02-03,88.47000122070312,88.47000122070312,89.7300033569336,86.0,89.33999633789062,17521400
1029,2009-02-04,89.18000030517578,89.18000030517578,89.5,88.5199966430664,88.88999938964844,14271100
1030,2009-02-05,90.12000274658203,90.12000274658203,90.81999969482422,89.30000305175781,90.75,17196300
1031,2009-02-06,89.58999633789062,89.58999633789062,90.13999938964844,89.1500015258789,89.1500015258789,12554300
1032,2009-02-09,88.31999969482422,88.31999969482422,88.6500015258789,87.5999984741211,88.3499984741211,21263800
1033,2009-02-10,90.20999908447266,90.20999908447266,90.37000274658203,89.18000030517578,89.66000366210938,25445100
1034,2009-02-11,92.29000091552734,92.29000091552734,93.25,90.80000305175781,90.93000030517578,55582400
1035,2009-02-12,93.16999816894531,93.16999816894531,93.73999786376953,92.5199966430664,93.04000091552734,38786800
1036,2009-02-13,92.55000305175781,92.55000305175781,92.7699966430664,91.69000244140625,92.5,14715500
1037,2009-02-17,95.44999694824219,95.44999694824219,95.8499984741211,94.88999938964844,95.2300033569336,27085200
1038,2009-02-18,96.91000366210938,96.91000366210938,97.1500015258789,94.66999816894531,95.2300033569336,29346300
1039,2009-02-19,95.7699966430664,95.7699966430664,96.56999969482422,95.43000030517578,95.91000366210938,21305400
1040,2009-02-20,97.80000305175781,97.80000305175781,98.98999786376953,97.13999938964844,98.0,43854800
1041,2009-02-23,97.7300033569336,97.7300033569336,98.22000122070312,95.88999938964844,96.58999633789062,24542700
1042,2009-02-24,94.7300033569336,94.7300033569336,97.58999633789062,94.2699966430664,97.58999633789062,37460500
1043,2009-02-25,93.1500015258789,93.1500015258789,96.41000366210938,92.80999755859375,94.7300033569336,26142800
1044,2009-02-26,93.05999755859375,93.05999755859375,93.13999938964844,91.56999969482422,92.70999908447266,28789800
1045,2009-02-27,92.62999725341797,92.62999725341797,94.52999877929688,91.02999877929688,94.30999755859375,30588700
