,Date,Adj Close,Close,High,Low,Open,Volume
1365,2010-06-23,1.8974418640136719,2.532543897628784,2.587277889251709,2.532543897628784,2.559170961380005,678704
1366,2010-06-24,1.8608661890029907,2.483726978302002,2.557692050933838,2.4659759998321533,2.5355019569396973,1269528
1367,2010-06-25,1.8963323831558228,2.531064987182617,2.568047046661377,2.4778099060058594,2.4852070808410645,941668
1368,2010-06-28,1.884141206741333,2.514791965484619,2.5532538890838623,2.494081974029541,2.5384609699249268,678028
1369,2010-06-29,1.9007657766342163,2.5369820594787598,2.5443780422210693,2.4674549102783203,2.4881649017333984,883532
1370,2010-06-30,1.8563035726547241,2.47041392326355,2.5,2.4541420936584473,2.4881649017333984,1996228
1371,2010-07-01,1.9229967594146729,2.559170961380005,2.5961530208587646,2.4585790634155273,2.4585790634155273,2553252
1372,2010-07-02,1.9396697282791138,2.581360101699829,2.64792799949646,2.514791965484619,2.579880952835083,1200576
1373,2010-07-05,1.9096579551696777,2.5414199829101562,2.5650880336761475,2.5266270637512207,2.5621299743652344,596908
1374,2010-07-06,1.8796466588974,2.501478910446167,2.6035499572753906,2.494081974029541,2.5414199829101562,2305160
1375,2010-07-07,1.8785351514816284,2.5,2.5443780422210693,2.4881649017333984,2.514791965484619,1356056
1376,2010-07-08,1.857414722442627,2.471893072128296,2.520709991455078,2.463016986846924,2.520709991455078,3388788
1377,2010-07-12,1.8229568004608154,2.426034927368164,2.4866859912872314,2.415679931640625,2.4866859912872314,1551420
1378,2010-07-13,1.900765299797058,2.5295848846435547,2.5340230464935303,2.4482240676879883,2.4482240676879883,1068756
1379,2010-07-14,1.8752002716064453,2.4955620765686035,2.5369820594787598,2.491123914718628,2.5162720680236816,1160692
1380,2010-07-15,1.9218852519989014,2.557692050933838,2.5724849700927734,2.5073959827423096,2.511833906173706,929500
1381,2010-07-16,1.8952082395553589,2.522188901901245,2.5517749786376953,2.5073959827423096,2.5384609699249268,1262092
1382,2010-07-19,1.8840919733047485,2.5073959827423096,2.539940118789673,2.4778099060058594,2.5281059741973877,1566292
1383,2010-07-20,1.8852031230926514,2.5088748931884766,2.5266270637512207,2.4866859912872314,2.50443696975708,677352
1384,2010-07-21,1.900765299797058,2.5295848846435547,2.5414199829101562,2.514791965484619,2.514791965484619,392756
1385,2010-07-22,1.9341118335723877,2.5739641189575195,2.588757038116455,2.523668050765991,2.523668050765991,1111344
1386,2010-07-23,1.9096579551696777,2.5414199829101562,2.587277889251709,2.531064987182617,2.5428988933563232,299468
1387,2010-07-26,1.9229967594146729,2.559170961380005,2.5724849700927734,2.5443780422210693,2.5443780422210693,863928
1388,2010-07-27,1.9619009494781494,2.6109459400177,2.6183431148529053,2.548815965652466,2.5517749786376953,1955668
1389,2010-07-28,1.980576753616333,2.6198220252990723,2.6316559314727783,2.5517749786376953,2.5739641189575195,1961752
1390,2010-07-29,2.0007071495056152,2.646449089050293,2.646449089050293,2.588757038116455,2.591715097427368,1451372
1391,2010-07-30,2.039849042892456,2.6982240676879883,2.6982240676879883,2.591715097427368,2.607988119125366,1557504
1392,2010-08-02,2.046558141708374,2.7070999145507812,2.7352070808410645,2.67751407623291,2.7174549102783203,1978652
1393,2010-08-03,2.085700511932373,2.7588748931884766,2.7588748931884766,2.686389923095703,2.7056210041046143,1765036
1394,2010-08-04,2.080110549926758,2.751478910446167,2.773668050765991,2.6789939403533936,2.751478910446167,3513172
1395,2010-08-05,2.063333511352539,2.7292890548706055,2.752958059310913,2.684911012649536,2.7144970893859863,1477060
1396,2010-08-06,2.046558141708374,2.7070999145507812,2.7662720680236816,2.6997039318084717,2.7662720680236816,567840
1397,2010-08-09,2.0152454376220703,2.665679931640625,2.7070999145507812,2.665679931640625,2.7070999145507812,189956
1398,2010-08-10,1.9794591665267944,2.6183431148529053,2.6627209186553955,2.566567897796631,2.6627209186553955,2413996
1399,2010-08-11,1.985050916671753,2.625739097595215,2.633136034011841,2.5961530208587646,2.6050291061401367,935584
1400,2010-08-12,1.9794591665267944,2.6183431148529053,2.64349102973938,2.6035499572753906,2.6035499572753906,617188
1401,2010-08-13,2.0208373069763184,2.6730759143829346,2.7248520851135254,2.6183431148529053,2.6198220252990723,740896
1402,2010-08-16,2.029784917831421,2.684911012649536,2.7795848846435547,2.6627209186553955,2.6627209186553955,1249248
1403,2010-08-17,2.0130105018615723,2.6627209186553955,2.6937859058380127,2.6494081020355225,2.6923069953918457,1621724
1404,2010-08-18,1.9738668203353882,2.6109459400177,2.655324935913086,2.581360101699829,2.655324935913086,1468272
1405,2010-08-19,1.95709228515625,2.588757038116455,2.6124260425567627,2.57692289352417,2.6124260425567627,556348
1406,2010-08-20,1.9380788803100586,2.5636088848114014,2.591715097427368,2.5428988933563232,2.591715097427368,559052
1407,2010-08-23,1.9962342977523804,2.6405320167541504,2.6627209186553955,2.5739641189575195,2.587277889251709,2511340
1408,2010-08-24,1.95709228515625,2.588757038116455,2.656804084777832,2.550295114517212,2.656804084777832,513084
1409,2010-08-25,1.9459078311920166,2.5739641189575195,2.6183431148529053,2.559170961380005,2.57692289352417,786864
1410,2010-08-26,1.9235413074493408,2.5443780422210693,2.6198220252990723,2.5281059741973877,2.559170961380005,1281696
1411,2010-08-27,1.9459078311920166,2.5739641189575195,2.6020710468292236,2.550295114517212,2.5547330379486084,1875224
1412,2010-08-30,1.9302512407302856,2.5532538890838623,2.6035499572753906,2.5532538890838623,2.588757038116455,5502
1413,2010-08-31,1.901175618171692,2.514791965484619,2.5754430294036865,2.514791965484619,2.5517749786376953,1185028
1414,2010-09-01,1.907885193824768,2.523668050765991,2.588757038116455,2.523668050765991,2.588757038116455,3988
1415,2010-09-02,1.9179500341415405,2.5369820594787598,2.5532538890838623,2.513313055038452,2.5532538890838623,1344564
1416,2010-09-03,1.9179500341415405,2.5369820594787598,2.5843191146850586,2.510354995727539,2.560650110244751,1566968
1417,2010-09-06,1.9101221561431885,2.5266270637512207,2.559170961380005,2.5177509784698486,2.559170961380005,1114724
1418,2010-09-08,1.9190683364868164,2.5384609699249268,2.548815965652466,2.5162720680236816,2.522188901901245,1283724
1419,2010-09-09,1.9201866388320923,2.539940118789673,2.5621299743652344,2.5192298889160156,2.5414199829101562,1660932
1420,2010-09-10,1.9134770631790161,2.531064987182617,2.5443780422210693,2.525146961212158,2.5443780422210693,985608
1421,2010-09-13,1.9403172731399536,2.566567897796631,2.579880952835083,2.525146961212158,2.539940118789673,2366676
1422,2010-09-14,1.9324883222579956,2.556212902069092,2.581360101699829,2.5443780422210693,2.581360101699829,541476
1423,2010-09-15,1.9179500341415405,2.5369820594787598,2.556212902069092,2.5295848846435547,2.5340230464935303,1456104
1424,2010-09-16,1.9201866388320923,2.539940118789673,2.566567897796631,2.522188901901245,2.5384609699249268,2507960
1425,2010-09-17,1.9201866388320923,2.539940118789673,2.557692050933838,2.5162720680236816,2.557692050933838,1437176
1426,2010-09-20,1.9268964529037476,2.548815965652466,2.5650880336761475,2.5369820594787598,2.550295114517212,3309696
1427,2010-09-21,1.912358045578003,2.5295848846435547,2.559170961380005,2.492603063583374,2.548815965652466,6485544
1428,2010-09-22,1.8952014446258545,2.5,2.5295848846435547,2.5,2.5281059741973877,4225
1429,2010-09-23,1.9736994504928589,2.6035499572753906,2.633136034011841,2.514791965484619,2.514791965484619,15650076
1430,2010-09-24,2.0073421001434326,2.64792799949646,2.64792799949646,2.5828399658203125,2.633136034011841,10868728
1431,2010-09-27,2.0051000118255615,2.644969940185547,2.656804084777832,2.5828399658203125,2.6405320167541504,2801344
1432,2010-09-28,2.0477144718170166,2.7011830806732178,2.7026619911193848,2.6065080165863037,2.627218008041382,13648440
1433,2010-09-29,2.0746283531188965,2.7366859912872314,2.7662720680236816,2.6627209186553955,2.664201021194458,6838416
1434,2010-09-30,2.0746283531188965,2.7366859912872314,2.773668050765991,2.723371982574463,2.751478910446167,5078788
1435,2010-10-01,2.141914129257202,2.8254430294036865,2.8431949615478516,2.721893072128296,2.723371982574463,3180580
1436,2010-10-04,2.1138784885406494,2.7884609699249268,2.8136088848114014,2.7559170722961426,2.7958569526672363,2326792
1437,2010-10-05,2.1239712238311768,2.8017749786376953,2.8254430294036865,2.7884609699249268,2.7884609699249268,1702168
1438,2010-10-06,2.12957763671875,2.809170961380005,2.8254430294036865,2.7588748931884766,2.7588748931884766,4237844
1439,2010-10-07,2.169949531555176,2.8624260425567627,2.906804084777832,2.7958569526672363,2.809170961380005,3663244
1440,2010-10-08,2.1755571365356445,2.8698220252990723,2.926034927368164,2.810650110244751,2.838757038116455,1882660
1441,2010-10-11,2.2091994285583496,2.914201021194458,2.914201021194458,2.8698220252990723,2.875739097595215,736164
1442,2010-10-13,2.276484251022339,3.002958059310913,3.032543897628784,2.924556016921997,2.924556016921997,2196324
1443,2010-10-14,2.2428412437438965,2.9585790634155273,3.032543897628784,2.9511830806732178,2.9881649017333984,2031380
1444,2010-10-15,2.295548915863037,3.0281059741973877,3.048815965652466,2.9585790634155273,2.973371982574463,1145144
1445,2010-10-18,2.3538620471954346,3.1050291061401367,3.1050291061401367,2.991123914718628,3.002958059310913,2747264
1446,2010-10-19,2.349376916885376,3.099112033843994,3.1316559314727783,3.0355019569396973,3.0724849700927734,4400084
1447,2010-10-20,2.3549835681915283,3.1065080165863037,3.1109459400177,3.039940118789673,3.079880952835083,913952
1448,2010-10-21,2.349376916885376,3.099112033843994,3.1612420082092285,3.078402042388916,3.099112033843994,4954404
1449,2010-10-22,2.3863837718963623,3.14792799949646,3.1494081020355225,3.0857980251312256,3.0857980251312256,1652144
1450,2010-10-25,2.470489740371704,3.2588748931884766,3.2766270637512207,3.127218008041382,3.127218008041382,3427320
1451,2010-10-26,2.4357261657714844,3.213016986846924,3.281064987182617,3.1982240676879883,3.261833906173706,3300232
1452,2010-10-27,2.4110546112060547,3.1804730892181396,3.2248520851135254,3.1804730892181396,3.223371982574463,2873676
1453,2010-10-28,2.4671247005462646,3.25443696975708,3.2559170722961426,3.1227810382843018,3.1834309101104736,2875028
1454,2010-10-29,2.4637608528137207,3.25,3.310650110244751,3.2174549102783203,3.2692298889160156,2714816
1455,2010-11-01,2.535531759262085,3.3446741104125977,3.386094093322754,3.244081974029541,3.2662720680236816,2624232
1456,2010-11-03,2.5007681846618652,3.298815965652466,3.3639049530029297,3.264791965484619,3.3446741104125977,5616884
1457,2010-11-04,2.489553689956665,3.2840230464935303,3.3121299743652344,3.272188901901245,3.297337055206299,7235228
1458,2010-11-05,2.5175893306732178,3.32100510597229,3.365384101867676,3.2662720680236816,3.275146961212158,3080532
1459,2010-11-08,2.5153472423553467,3.318047046661377,3.365384101867676,3.298815965652466,3.298815965652466,1804920
1460,2010-11-09,2.5680532455444336,3.387573003768921,3.387573003768921,3.3047330379486084,3.3550291061401367,5677048
1461,2010-11-10,2.6353394985198975,3.4763309955596924,3.492603063583374,3.3535499572753906,3.387573003768921,4101292
1462,2010-11-11,2.675710439682007,3.5295848846435547,3.5739641189575195,3.394969940185547,3.394969940185547,4945616
1463,2010-11-12,2.636460542678833,3.4778099060058594,3.5192298889160156,3.4482240676879883,3.492603063583374,9249032
1464,2010-11-16,2.6016955375671387,3.4319519996643066,3.4763309955596924,3.3550291061401367,3.461538076400757,5570240
1465,2010-11-17,2.634218454360962,3.4748520851135254,3.4896440505981445,3.375739097595215,3.4423069953918457,2708056
1466,2010-11-18,2.6521596908569336,3.4985198974609375,3.520709991455078,3.446744918823242,3.4748520851135254,1608204
1467,2010-11-19,2.5815107822418213,3.405324935913086,3.5517749786376953,3.405324935913086,3.4763309955596924,3223168
1468,2010-11-22,2.545626163482666,3.357988119125366,3.4763309955596924,3.357988119125366,3.417159080505371,2281500
1469,2010-11-23,2.523197650909424,3.328402042388916,3.396449089050293,3.3017749786376953,3.3565080165863037,3905928
1470,2010-11-24,2.5680532455444336,3.387573003768921,3.4112420082092285,3.347632884979248,3.3565080165863037,1969188
1471,2010-11-25,2.5288033485412598,3.3357980251312256,3.4097630977630615,3.3357980251312256,3.4097630977630615,361660
1472,2010-11-26,2.524317979812622,3.329880952835083,3.387573003768921,3.2692298889160156,3.340235948562622,4735380
1473,2010-11-29,2.5175893306732178,3.32100510597229,3.3713009357452393,3.25443696975708,3.319525957107544,4710368
1474,2010-11-30,2.531047821044922,3.338757038116455,3.4674549102783203,3.2928988933563232,3.3136088848114014,3466528
1475,2010-12-01,2.5691745281219482,3.3890531063079834,3.4600589275360107,3.338757038116455,3.338757038116455,3516552
1476,2010-12-02,2.5904805660247803,3.417159080505371,3.4423069953918457,3.3727810382843018,3.406804084777832,1732588
1477,2010-12-03,2.612910509109497,3.446744918823242,3.4570999145507812,3.384614944458008,3.417159080505371,1420952
1478,2010-12-06,2.5736610889434814,3.394969940185547,3.461538076400757,3.394969940185547,3.426034927368164,5531032
1479,2010-12-07,2.5512330532073975,3.365384101867676,3.446744918823242,3.365384101867676,3.4230759143829346,8888724
1480,2010-12-08,2.523197650909424,3.328402042388916,3.3801770210266113,3.306212902069092,3.3801770210266113,1370928
1481,2010-12-09,2.5007681846618652,3.298815965652466,3.394969940185547,3.298815965652466,3.3446741104125977,2236208
1482,2010-12-10,2.422269582748413,3.195266008377075,3.341715097427368,3.1789939403533936,3.340235948562622,3374592
1483,2010-12-13,2.4446983337402344,3.2248520851135254,3.3150880336761475,3.1893489360809326,3.1893489360809326,2747940
1484,2010-12-14,2.5119829177856445,3.3136088848114014,3.3994081020355225,3.195266008377075,3.252958059310913,6290856
1485,2010-12-15,2.5512330532073975,3.365384101867676,3.446744918823242,3.298815965652466,3.298815965652466,3576040
1486,2010-12-16,2.545626163482666,3.357988119125366,3.446744918823242,3.328402042388916,3.4023659229278564,5858216
1487,2010-12-17,2.5904805660247803,3.417159080505371,3.4304730892181396,3.319525957107544,3.319525957107544,1788020
1488,2010-12-20,2.566932439804077,3.386094093322754,3.4304730892181396,3.350590944290161,3.3890531063079834,4798924
1489,2010-12-21,2.556840181350708,3.3727810382843018,3.471893072128296,3.359467029571533,3.359467029571533,6716060
1490,2010-12-22,2.4894063472747803,3.2766270637512207,3.403846025466919,3.2766270637512207,3.386094093322754,3983668
1491,2010-12-23,2.473672389984131,3.2559170722961426,3.2928988933563232,3.232248067855835,3.281064987182617,916656
1492,2010-12-27,2.438830852508545,3.2100589275360107,3.349112033843994,3.2070999145507812,3.2455620765686035,1163396
1493,2010-12-28,2.438830852508545,3.2100589275360107,3.2692298889160156,3.2026619911193848,3.2159759998321533,744952
1494,2010-12-29,2.451193332672119,3.2263309955596924,3.300295114517212,3.221893072128296,3.230768918991089,811876
1495,2010-12-30,2.45007061958313,3.2248520851135254,3.3121299743652344,3.213016986846924,3.2485198974609375,1611584
1496,2011-01-03,2.47029972076416,3.251478910446167,3.3239641189575195,3.233726978302002,3.25443696975708,2290288
1497,2011-01-04,2.4275927543640137,3.195266008377075,3.2928988933563232,3.1819519996643066,3.2869820594787598,2618824
1498,2011-01-05,2.3950002193450928,3.1523659229278564,3.233726978302002,3.1508870124816895,3.195266008377075,3096756
1499,2011-01-06,2.369149923324585,3.1183431148529053,3.1834309101104736,3.100590944290161,3.17751407623291,2873676
1500,2011-01-07,2.3725221157073975,3.1227810382843018,3.167159080505371,3.1124260425567627,3.1627209186553955,3000764
1501,2011-01-10,2.3736462593078613,3.1242599487304688,3.1582839488983154,3.1139049530029297,3.134614944458008,965328
1502,2011-01-11,2.410733938217163,3.1730759143829346,3.1834309101104736,3.1139049530029297,3.1139049530029297,2217956
1503,2011-01-12,2.438830852508545,3.2100589275360107,3.2189340591430664,3.153846025466919,3.165679931640625,2109120
1504,2011-01-13,2.410733938217163,3.1730759143829346,3.2189340591430664,3.156804084777832,3.2085790634155273,2944656
1505,2011-01-14,2.40511417388916,3.165679931640625,3.1715970039367676,3.1405320167541504,3.144969940185547,2698592
1506,2011-01-17,2.3994953632354736,3.1582839488983154,3.1715970039367676,3.14349102973938,3.1523659229278564,791596
1507,2011-01-18,2.383760452270508,3.137573003768921,3.1789939403533936,3.107988119125366,3.1789939403533936,2649920
1508,2011-01-19,2.3916282653808594,3.14792799949646,3.167159080505371,3.1168630123138428,3.137573003768921,2209844
1509,2011-01-20,2.3758928775787354,3.127218008041382,3.1819519996643066,3.127218008041382,3.155324935913086,1752192
1510,2011-01-21,2.3466732501983643,3.088757038116455,3.164201021194458,3.0828399658203125,3.164201021194458,6436872
1511,2011-01-24,2.314080238342285,3.0458569526672363,3.115384101867676,3.0458569526672363,3.099112033843994,4027608
1512,2011-01-26,2.2848589420318604,3.0073959827423096,3.1065080165863037,3.0073959827423096,3.0636088848114014,3111628
1513,2011-01-27,2.275867462158203,2.9955620765686035,3.07692289352417,2.9644970893859863,3.0192298889160156,6681584
1514,2011-01-28,2.219672918319702,2.9215970039367676,3.020709991455078,2.8890531063079834,3.020709991455078,3071744
1515,2011-01-31,2.2320363521575928,2.937869071960449,2.9585790634155273,2.896449089050293,2.9334309101104736,2080052
1516,2011-02-01,2.301717519760132,3.0295848846435547,3.0295848846435547,2.9215970039367676,2.9408280849456787,3778
1517,2011-02-02,2.2129297256469727,2.9127209186553955,2.971893072128296,2.884614944458008,2.9689340591430664,948428
1518,2011-02-03,2.1634790897369385,2.847632884979248,2.8994081020355225,2.841715097427368,2.8994081020355225,1669
1519,2011-02-04,2.142124652862549,2.819525957107544,2.8550291061401367,2.782543897628784,2.849112033843994,3119740
1520,2011-02-07,2.0791873931884766,2.7366859912872314,2.8683431148529053,2.7263309955596924,2.8683431148529053,1777204
1521,2011-02-08,2.0758168697357178,2.732248067855835,2.810650110244751,2.7085790634155273,2.763313055038452,3914
1522,2011-02-09,2.1353819370269775,2.810650110244751,2.819525957107544,2.7100589275360107,2.7159759998321533,10356320
1523,2011-02-10,2.2477705478668213,2.9585790634155273,3.0192298889160156,2.751478910446167,2.751478910446167,7015528
1524,2011-02-11,2.2252936363220215,2.9289939403533936,2.9570999145507812,2.9082839488983154,2.9570999145507812,13835692
1525,2011-02-14,2.219672918319702,2.9215970039367676,2.9600589275360107,2.883136034011841,2.9289939403533936,3949868
1526,2011-02-15,2.221920967102051,2.924556016921997,2.936389923095703,2.896449089050293,2.915679931640625,1042392
1527,2011-02-16,2.248894214630127,2.9600589275360107,3.0162720680236816,2.924556016921997,2.926034927368164,2020564
1528,2011-02-17,2.3489198684692383,3.091715097427368,3.14792799949646,2.9408280849456787,2.9408280849456787,9754680
1529,2011-02-18,2.3736462593078613,3.1242599487304688,3.165679931640625,3.0414199829101562,3.091715097427368,1435824
1530,2011-02-21,2.315204381942749,3.047337055206299,3.1198220252990723,3.0192298889160156,3.1183431148529053,1070784
1531,2011-02-22,2.3410532474517822,3.081360101699829,3.0828399658203125,2.9748520851135254,3.031064987182617,2416024
1532,2011-02-23,2.3266677856445312,3.0384609699249268,3.091715097427368,3.0059170722961426,3.081360101699829,2067208
1533,2011-02-24,2.3266677856445312,3.0384609699249268,3.0384609699249268,3.0384609699249268,3.0384609699249268,0
1534,2011-02-25,2.2507734298706055,2.9393489360809326,2.9748520851135254,2.9082839488983154,2.9748520851135254,3683524
1535,2011-02-28,2.271162271499634,2.9659759998321533,3.057692050933838,2.9659759998321533,2.9881649017333984,1546688
1536,2011-03-01,2.300612449645996,3.00443696975708,3.07692289352417,2.9896440505981445,3.002958059310913,963300
1537,2011-03-02,2.3515875339508057,3.07100510597229,3.1183431148529053,3.011833906173706,3.031064987182617,1646060
1538,2011-03-03,2.3561184406280518,3.07692289352417,3.1020710468292236,3.07692289352417,3.07692289352417,2446444
1539,2011-03-04,2.3402602672576904,3.056212902069092,3.1065080165863037,3.0458569526672363,3.0532538890838623,1112696
1540,2011-03-09,2.3402602672576904,3.056212902069092,3.056212902069092,3.056212902069092,3.056212902069092,0
1541,2011-03-10,2.304011821746826,3.0088748931884766,3.0621299743652344,3.002958059310913,3.0547330379486084,1313468
1542,2011-03-11,2.2722949981689453,2.9674549102783203,3.0088748931884766,2.9230759143829346,3.0088748931884766,3213704
1543,2011-03-14,2.280224561691284,2.9778099060058594,3.032543897628784,2.934911012649536,2.9526619911193848,1120132
1544,2011-03-15,2.259834051132202,2.9511830806732178,2.982248067855835,2.9511830806732178,2.9644970893859863,913276
1545,2011-03-16,2.237180233001709,2.9215970039367676,2.973371982574463,2.9215970039367676,2.9511830806732178,3380676
1546,2011-03-17,2.259834051132202,2.9511830806732178,2.9881649017333984,2.915679931640625,2.9437859058380127,1610908
1547,2011-03-18,2.2938175201416016,2.9955620765686035,2.9955620765686035,2.961538076400757,2.973371982574463,1641328
1548,2011-03-21,2.3085427284240723,3.014791965484619,3.0754430294036865,2.9955620765686035,2.9955620765686035,6638
1549,2011-03-22,2.2960827350616455,2.9985198974609375,3.0739641189575195,2.9970409870147705,3.002958059310913,1360788
1550,2011-03-23,2.3129310607910156,3.010354995727539,3.1065080165863037,3.010354995727539,3.0621299743652344,1452724
1551,2011-03-24,2.3856711387634277,3.1050291061401367,3.1050291061401367,2.9689340591430664,2.9689340591430664,1487
1552,2011-03-25,2.3640758991241455,3.07692289352417,3.1050291061401367,3.00443696975708,3.0266270637512207,2245672
1553,2011-03-28,2.4504568576812744,3.1893489360809326,3.2840230464935303,3.1405320167541504,3.187869071960449,3015636
1554,2011-03-29,2.412949562072754,3.1405320167541504,3.2292890548706055,3.1405320167541504,3.223371982574463,867308
1555,2011-03-30,2.412949562072754,3.1405320167541504,3.2292890548706055,3.1405320167541504,3.223371982574463,867308
1556,2011-03-31,2.3811261653900146,3.099112033843994,3.1997039318084717,3.091715097427368,3.1997039318084717,2208492
1557,2011-04-01,2.4436371326446533,3.1804730892181396,3.195266008377075,3.07692289352417,3.07692289352417,1742728
1558,2011-04-04,2.480006694793701,3.2278099060058594,3.251478910446167,3.195266008377075,3.2026619911193848,2215928
1559,2011-04-05,2.480006694793701,3.2278099060058594,3.251478910446167,3.195266008377075,3.2026619911193848,2215928
1560,2011-04-06,2.4947829246520996,3.2470409870147705,3.25443696975708,3.184911012649536,3.184911012649536,827424
1561,2011-04-07,2.5175139904022217,3.2766270637512207,3.2869820594787598,3.2396440505981445,3.272188901901245,618540
1562,2011-04-08,2.4356815814971924,3.1701180934906006,3.2869820594787598,3.153846025466919,3.25,2674932
1563,2011-04-11,2.456139087677002,3.196744918823242,3.233726978302002,3.1612420082092285,3.233726978302002,933556
1564,2011-04-12,2.4425015449523926,3.1789939403533936,3.2470409870147705,3.1139049530029297,3.232248067855835,736164
1565,2011-04-13,2.4322705268859863,3.165679931640625,3.2248520851135254,3.1420109272003174,3.2248520851135254,663156
1566,2011-04-14,2.3640758991241455,3.07692289352417,3.1508870124816895,3.069525957107544,3.137573003768921,1418248
1567,2011-04-15,2.3072471618652344,3.002958059310913,3.195266008377075,2.9866859912872314,3.1198220252990723,2553252
1568,2011-04-18,2.3413453102111816,3.047337055206299,3.1227810382843018,2.992603063583374,3.0340230464935303,1419600
1569,2011-04-19,2.4322705268859863,3.165679931640625,3.1908280849456787,3.0621299743652344,3.0931949615478516,4195256
1570,2011-04-20,2.4163589477539062,3.144969940185547,3.1893489360809326,3.1286981105804443,3.1893489360809326,1132976
1571,2011-04-25,2.3640758991241455,3.07692289352417,3.2085790634155273,3.069525957107544,3.2085790634155273,1960400
1572,2011-04-26,2.386808156967163,3.1065080165863037,3.1420109272003174,3.032543897628784,3.0621299743652344,1809652
1573,2011-04-27,2.261784315109253,2.9437859058380127,3.0843191146850586,2.9437859058380127,3.0828399658203125,8563568
1574,2011-04-28,2.2572386264801025,2.937869071960449,2.9585790634155273,2.906804084777832,2.9319519996643066,3248856
1575,2011-04-29,2.2390542030334473,2.914201021194458,2.994081974029541,2.865384101867676,2.9585790634155273,3313752
1576,2011-05-02,2.1788136959075928,2.8357980251312256,2.9408280849456787,2.8254430294036865,2.914201021194458,5093660
1577,2011-05-03,2.115166664123535,2.752958059310913,2.8254430294036865,2.7455620765686035,2.8254430294036865,2363296
1578,2011-05-04,2.114029884338379,2.751478910446167,2.7662720680236816,2.751478910446167,2.7588748931884766,3665948
1579,2011-05-05,2.1197125911712646,2.7588748931884766,2.7588748931884766,2.711538076400757,2.7248520851135254,2692508
1580,2011-05-06,2.1310787200927734,2.773668050765991,2.810650110244751,2.7588748931884766,2.7662720680236816,1793428
1581,2011-05-09,2.114029884338379,2.751478910446167,2.8254430294036865,2.7085790634155273,2.8254430294036865,12641
1582,2011-05-10,2.114029884338379,2.751478910446167,2.751478910446167,2.751478910446167,2.751478910446167,0
1583,2011-05-11,2.120849609375,2.760354995727539,2.7958569526672363,2.751478910446167,2.751478910446167,948428
1584,2011-05-12,2.153810739517212,2.8032538890838623,2.8032538890838623,2.7396440505981445,2.764791965484619,2017184
1585,2011-05-13,2.176542043685913,2.8328399658203125,2.8786981105804443,2.7958569526672363,2.8032538890838623,4368312
1586,2011-05-16,2.176542043685913,2.8328399658203125,2.8328399658203125,2.8328399658203125,2.8328399658203125,0
1587,2011-05-17,2.1674485206604004,2.82100510597229,2.8801770210266113,2.82100510597229,2.8801770210266113,1848184
1588,2011-05-18,2.114029884338379,2.751478910446167,2.840235948562622,2.7248520851135254,2.831360101699829,3556436
1589,2011-05-19,2.1310787200927734,2.773668050765991,2.8357980251312256,2.7470409870147705,2.764791965484619,1051856
1590,2011-05-20,2.1197125911712646,2.7588748931884766,2.819525957107544,2.7588748931884766,2.8136088848114014,1313468
1591,2011-05-23,2.085615873336792,2.7144970893859863,2.773668050765991,2.6937859058380127,2.7588748931884766,10603060
1592,2011-05-24,2.084479331970215,2.713016986846924,2.772188901901245,2.6804730892181396,2.7396440505981445,4651556
1593,2011-05-25,2.060610294342041,2.6819519996643066,2.721893072128296,2.64349102973938,2.7070999145507812,3754504
1594,2011-05-26,2.0662949085235596,2.6893489360809326,2.713016986846924,2.676034927368164,2.6997039318084717,5255224
1595,2011-05-27,2.0435631275177,2.6597630977630615,2.7041420936584473,2.656804084777832,2.7041420936584473,2556632
1596,2011-05-30,2.0356063842773438,2.6494081020355225,2.67751407623291,2.636094093322754,2.664201021194458,1852240
1597,2011-05-31,2.0458359718322754,2.6627209186553955,2.6627209186553955,2.6109459400177,2.6612420082092285,7051356
1598,2011-06-01,2.042426586151123,2.6582839488983154,2.6923069953918457,2.6420109272003174,2.655324935913086,4972656
1599,2011-06-02,2.007192373275757,2.6124260425567627,2.664201021194458,2.6124260425567627,2.664201021194458,1600092
1600,2011-06-03,1.989007830619812,2.588757038116455,2.633136034011841,2.579880952835083,2.6109459400177,7713836
1601,2011-06-06,1.989007830619812,2.588757038116455,2.6109459400177,2.5857980251312256,2.6109459400177,1604824
1602,2011-06-07,1.9208122491836548,2.5,2.6065080165863037,2.491123914718628,2.5946741104125977,7705048
1603,2011-06-08,1.9730957746505737,2.568047046661377,2.568047046661377,2.492603063583374,2.492603063583374,10227880
1604,2011-06-09,1.9799138307571411,2.57692289352417,2.6139049530029297,2.5739641189575195,2.588757038116455,2378168
1605,2011-06-10,1.9605926275253296,2.5517749786376953,2.6035499572753906,2.5295848846435547,2.588757038116455,5682456
1606,2011-06-13,1.9344509840011597,2.5177509784698486,2.559170961380005,2.514791965484619,2.559170961380005,3459768
1607,2011-06-14,1.9605926275253296,2.5517749786376953,2.5517749786376953,2.5177509784698486,2.5266270637512207,1114048
1608,2011-06-15,1.9730957746505737,2.568047046661377,2.581360101699829,2.5266270637512207,2.5295848846435547,1440556
1609,2011-06-16,1.9503631591796875,2.5384609699249268,2.581360101699829,2.5384609699249268,2.5739641189575195,1615640
1610,2011-06-17,1.9605926275253296,2.5517749786376953,2.581360101699829,2.5414199829101562,2.5414199829101562,2741180
1611,2011-06-20,1.970820665359497,2.5650880336761475,2.5724849700927734,2.5428988933563232,2.559170961380005,679380
