,Date,Adj Close,Close,High,Low,Open,Volume
543,2007-02-26,5.72245979309082,22.80500030517578,22.9950008392334,22.725000381469727,22.954999923706055,14825800
544,2007-02-27,5.72245979309082,22.80500030517578,22.9950008392334,22.725000381469727,22.954999923706055,14866800
545,2007-02-28,5.379941940307617,21.440000534057617,21.75,21.260000228881836,21.549999237060547,23119400
546,2007-03-01,5.317208766937256,21.190000534057617,21.325000762939453,20.450000762939453,21.075000762939453,30218200
547,2007-03-02,5.1628875732421875,20.575000762939453,21.149999618530273,20.510000228881836,20.989999771118164,24024600
548,2007-03-05,5.03993034362793,20.084999084472656,20.325000762939453,19.854999542236328,20.030000686645508,19718600
549,2007-03-06,5.2519659996032715,20.93000030517578,20.969999313354492,20.549999237060547,20.735000610351562,17531000
550,2007-03-07,5.175434112548828,20.625,21.200000762939453,20.600000381469727,20.94499969482422,23444200
551,2007-03-08,5.313445091247559,21.174999237060547,21.25,20.950000762939453,21.024999618530273,16126600
552,2007-03-09,5.314698696136475,21.18000030517578,21.25,20.950000762939453,21.024999618530273,16144400
553,2007-03-12,5.256985664367676,20.950000762939453,21.200000762939453,20.915000915527344,21.024999618530273,11993400
554,2007-03-13,5.1628875732421875,20.575000762939453,21.045000076293945,20.549999237060547,20.774999618530273,21958200
555,2007-03-14,5.189233779907227,20.68000030517578,20.75,20.125,20.5,19467400
556,2007-03-15,5.130265712738037,20.44499969482422,20.7450008392334,20.350000381469727,20.610000610351562,18463800
557,2007-03-16,5.068789005279541,20.200000762939453,20.790000915527344,20.110000610351562,20.44499969482422,15259400
558,2007-03-19,5.1578688621521,20.55500030517578,20.6200008392334,20.28499984741211,20.299999237060547,13864400
559,2007-03-20,5.256985664367676,20.950000762939453,21.03499984741211,20.565000534057617,20.600000381469727,16377800
560,2007-03-21,5.437655448913574,21.670000076293945,21.700000762939453,21.049999237060547,21.049999237060547,22809400
561,2007-03-22,5.5204620361328125,22.0,22.225000381469727,21.80500030517578,21.80500030517578,18773000
562,2007-03-23,5.5518269538879395,22.125,22.2450008392334,21.825000762939453,22.075000762939453,11947000
563,2007-03-26,5.602015495300293,22.325000762939453,22.360000610351562,21.915000915527344,22.174999237060547,14424000
564,2007-03-27,5.57190465927124,22.204999923706055,22.344999313354492,22.010000228881836,22.260000228881836,11266400
565,2007-03-28,5.545555591583252,22.100000381469727,22.385000228881836,22.0,22.145000457763672,18023000
566,2007-03-29,5.806521415710449,23.139999389648438,23.2450008392334,22.25,22.25,44293400
567,2007-03-30,5.798996925354004,23.110000610351562,23.399999618530273,22.799999237060547,23.155000686645508,26706000
568,2007-04-02,5.773901462554932,23.010000228881836,23.1200008392334,22.850000381469727,22.9950008392334,12539800
569,2007-04-03,5.739834308624268,22.69499969482422,23.075000762939453,22.610000610351562,23.0,21303000
570,2007-04-04,5.798004150390625,22.924999237060547,23.09000015258789,22.489999771118164,22.700000762939453,21618600
571,2007-04-05,5.842264175415039,23.100000381469727,23.235000610351562,22.854999542236328,22.920000076293945,12523200
572,2007-04-09,5.820766448974609,23.014999389648438,23.424999237060547,23.014999389648438,23.25,20327200
573,2007-04-10,5.905492305755615,23.350000381469727,23.375,22.899999618530273,23.040000915527344,17817000
574,2007-04-11,5.82961893081665,23.049999237060547,23.594999313354492,22.899999618530273,23.43000030517578,17109400
575,2007-04-12,5.911815643310547,23.375,23.469999313354492,22.924999237060547,22.975000381469727,17256400
576,2007-04-13,6.026892185211182,23.829999923706055,24.0049991607666,23.43000030517578,23.5,26665800
577,2007-04-16,6.134376525878906,24.2549991607666,24.395000457763672,24.0049991607666,24.0049991607666,23514200
578,2007-04-17,6.038270473480225,23.875,24.5,23.7549991607666,23.954999923706055,18877200
579,2007-04-18,5.9927473068237305,23.69499969482422,23.9950008392334,23.625,23.75,20463600
580,2007-04-19,5.905492305755615,23.350000381469727,23.415000915527344,23.149999618530273,23.2549991607666,18209200
581,2007-04-20,5.943429470062256,23.5,23.700000762939453,23.174999237060547,23.469999313354492,19975400
582,2007-04-23,5.90043306350708,23.329999923706055,23.549999237060547,23.264999389648438,23.549999237060547,10421800
583,2007-04-24,5.8435282707214355,23.104999542236328,23.375,22.934999465942383,23.350000381469727,14271200
584,2007-04-25,6.005393028259277,23.7450008392334,23.969999313354492,23.2450008392334,23.475000381469727,18216000
585,2007-04-26,5.878936767578125,23.2450008392334,23.950000762939453,23.219999313354492,23.899999618530273,16566400
586,2007-04-27,5.868818759918213,23.204999923706055,23.204999923706055,22.790000915527344,23.049999237060547,16703800
587,2007-04-30,5.7158074378967285,22.600000381469727,23.299999237060547,22.600000381469727,23.200000762939453,13510600
588,2007-05-02,5.7676544189453125,22.80500030517578,22.899999618530273,22.6299991607666,22.899999618530273,17926800
589,2007-05-03,5.7663893699646,22.799999237060547,22.899999618530273,22.6299991607666,22.899999618530273,17975200
590,2007-05-04,5.839735984802246,23.09000015258789,23.229999542236328,22.854999542236328,22.93000030517578,18045200
591,2007-05-07,5.693045616149902,22.510000228881836,22.950000762939453,22.5,22.950000762939453,15227800
592,2007-05-08,5.7031636238098145,22.549999237060547,22.75,22.075000762939453,22.440000534057617,24987800
593,2007-05-09,5.7031636238098145,22.549999237060547,22.75,22.075000762939453,22.440000534057617,25086600
594,2007-05-10,5.620964527130127,22.225000381469727,22.75,22.139999389648438,22.649999618530273,21519000
595,2007-05-11,5.665225505828857,22.399999618530273,22.899999618530273,22.30500030517578,22.399999618530273,16502000
596,2007-05-14,5.718337535858154,22.610000610351562,22.80500030517578,22.274999618530273,22.274999618530273,20119600
597,2007-05-15,5.698102951049805,22.530000686645508,22.774999618530273,22.450000762939453,22.690000534057617,16376200
598,2007-05-16,5.828354835510254,23.045000076293945,23.094999313354492,22.46500015258789,22.600000381469727,19845600
599,2007-05-17,5.846057891845703,23.114999771118164,23.299999237060547,22.854999542236328,23.084999084472656,23432400
600,2007-05-18,5.878936767578125,23.2450008392334,23.299999237060547,22.93000030517578,23.18000030517578,20230200
601,2007-05-21,5.934576988220215,23.46500015258789,23.639999389648438,23.084999084472656,23.31999969482422,26753600
602,2007-05-22,5.9181365966796875,23.399999618530273,23.559999465942383,23.299999237060547,23.46500015258789,14061400
603,2007-05-23,5.9560747146606445,23.549999237060547,23.850000381469727,23.475000381469727,23.549999237060547,24293600
604,2007-05-24,5.827090263366699,23.040000915527344,23.895000457763672,22.899999618530273,23.579999923706055,23879800
605,2007-05-25,5.905492305755615,23.350000381469727,23.434999465942383,23.100000381469727,23.274999618530273,11769800
606,2007-05-28,5.9383721351623535,23.479999542236328,23.55500030517578,23.299999237060547,23.354999542236328,5787600
607,2007-05-29,5.830883979797363,23.05500030517578,23.579999923706055,23.0,23.5,16254400
608,2007-05-30,5.901698589324951,23.334999084472656,23.389999389648438,22.549999237060547,22.649999618530273,18217000
609,2007-05-31,5.82961893081665,23.049999237060547,23.489999771118164,22.969999313354492,23.399999618530273,15828000
610,2007-06-01,5.942162990570068,23.4950008392334,23.584999084472656,23.1299991607666,23.25,15547200
611,2007-06-04,6.005393028259277,23.7450008392334,23.899999618530273,23.25,23.325000762939453,21481000
612,2007-06-05,6.0509185791015625,23.924999237060547,24.145000457763672,23.75,23.790000915527344,20596200
613,2007-06-06,5.9320478439331055,23.454999923706055,23.889999389648438,23.454999923706055,23.850000381469727,14871400
614,2007-06-08,5.994012355804443,23.700000762939453,23.850000381469727,23.125,23.149999618530273,15221200
615,2007-06-11,6.069882869720459,24.0,24.100000381469727,23.649999618530273,23.850000381469727,19942200
616,2007-06-12,6.059768199920654,23.959999084472656,24.100000381469727,23.649999618530273,23.850000381469727,19975000
617,2007-06-13,6.215309143066406,24.575000762939453,24.75,24.149999618530273,24.2450008392334,31040000
618,2007-06-14,6.31647253036499,24.975000381469727,25.09000015258789,24.649999618530273,24.739999771118164,31804800
619,2007-06-15,6.417637348175049,25.375,25.5,25.125,25.299999237060547,30022200
620,2007-06-18,6.425228595733643,25.405000686645508,25.594999313354492,25.325000762939453,25.4950008392334,25349200
621,2007-06-19,6.527656078338623,25.809999465942383,25.975000381469727,25.34000015258789,25.395000457763672,14632600
622,2007-06-20,6.412580490112305,25.354999542236328,26.049999237060547,25.350000381469727,25.94499969482422,24466600
623,2007-06-21,6.48592472076416,25.645000457763672,25.799999237060547,25.399999618530273,25.5,14508200
624,2007-06-22,6.459369659423828,25.540000915527344,25.75,25.450000762939453,25.655000686645508,12251400
625,2007-06-25,6.461899280548096,25.549999237060547,25.799999237060547,25.149999618530273,25.639999389648438,18375000
626,2007-06-26,6.411314964294434,25.350000381469727,25.75,25.25,25.639999389648438,11775200
627,2007-06-27,6.473278522491455,25.594999313354492,25.639999389648438,25.149999618530273,25.25,15079600
628,2007-06-28,6.474543571472168,25.600000381469727,25.889999389648438,25.524999618530273,25.649999618530273,13258000
629,2007-06-29,6.528919696807861,25.815000534057617,26.024999618530273,25.5049991607666,25.7450008392334,13811400
630,2007-07-02,6.6794047355651855,26.40999984741211,26.40999984741211,25.80500030517578,25.899999618530273,12811800
631,2007-07-03,6.795741081237793,26.8700008392334,26.889999389648438,26.450000762939453,26.450000762939453,14062800
632,2007-07-04,6.808387756347656,26.920000076293945,27.200000762939453,26.764999389648438,26.875,8298600
633,2007-07-05,6.838737964630127,27.040000915527344,27.190000534057617,26.864999771118164,26.864999771118164,16373600
634,2007-07-06,6.9221978187561035,27.3700008392334,27.420000076293945,27.18000030517578,27.18000030517578,12786200
635,2007-07-10,6.805858612060547,26.90999984741211,27.489999771118164,26.80500030517578,27.375,18849200
636,2007-07-11,6.837472438812256,27.03499984741211,27.239999771118164,26.799999237060547,26.989999771118164,13937600
637,2007-07-12,6.9879560470581055,27.6299991607666,27.825000762939453,27.174999237060547,27.325000762939453,16478400
638,2007-07-13,7.024627685546875,27.774999618530273,28.2450008392334,27.5,27.625,19155000
639,2007-07-16,6.993012428283691,27.649999618530273,27.920000076293945,27.399999618530273,27.920000076293945,17848800
640,2007-07-17,7.105556964874268,28.094999313354492,28.155000686645508,27.5,27.549999237060547,15420600
641,2007-07-18,7.119468688964844,28.149999618530273,28.239999771118164,27.864999771118164,27.899999618530273,12838000
642,2007-07-19,7.20798921585083,28.5,28.56999969482422,28.299999237060547,28.399999618530273,9557200
643,2007-07-20,7.156142234802246,28.295000076293945,28.5,28.0,28.5,9250200
644,2007-07-23,7.25856876373291,28.700000762939453,28.774999618530273,28.100000381469727,28.3799991607666,10985800
645,2007-07-24,6.908288478851318,27.315000534057617,28.549999237060547,26.75,28.399999618530273,21104600
646,2007-07-25,6.957605361938477,27.510000228881836,27.674999237060547,26.350000381469727,27.469999313354492,24394800
647,2007-07-26,6.625026226043701,26.19499969482422,27.145000457763672,25.575000762939453,26.875,26557600
648,2007-07-27,6.47707462310791,25.610000610351562,26.7450008392334,25.530000686645508,26.0,17588000
649,2007-07-30,6.7780375480651855,26.799999237060547,26.799999237060547,25.709999084472656,25.80500030517578,17602400
650,2007-07-31,6.669285774230957,26.3700008392334,27.375,26.344999313354492,27.165000915527344,17973400
651,2007-08-01,6.689518451690674,26.450000762939453,26.450000762939453,25.6299991607666,26.145000457763672,22682000
652,2007-08-02,6.678135871887207,26.405000686645508,26.600000381469727,26.100000381469727,26.510000228881836,9394200
653,2007-08-03,6.373379230499268,25.200000762939453,26.399999618530273,25.100000381469727,26.350000381469727,17488200
654,2007-08-06,6.397404670715332,25.295000076293945,25.475000381469727,24.399999618530273,25.475000381469727,18776600
655,2007-08-07,6.445458889007568,25.485000610351562,25.69499969482422,24.924999237060547,25.25,19708800
656,2007-08-08,6.655376434326172,26.315000534057617,26.43000030517578,25.549999237060547,25.69499969482422,20164600
657,2007-08-09,6.388554573059082,25.260000228881836,25.844999313354492,25.25,25.5,21961000
658,2007-08-10,6.259568691253662,24.75,25.200000762939453,24.5049991607666,24.674999237060547,21996000
659,2007-08-13,6.3227972984313965,25.0,25.55500030517578,24.68000030517578,25.25,16369400
660,2007-08-14,6.2279534339904785,24.625,25.600000381469727,24.614999771118164,25.549999237060547,27509800
661,2007-08-15,6.090116024017334,24.079999923706055,25.309999465942383,24.010000228881836,24.5,38552800
662,2007-08-16,5.943429470062256,23.5,23.645000457763672,21.809999465942383,22.924999237060547,41207000
663,2007-08-17,5.9181365966796875,23.399999618530273,24.25,22.760000228881836,24.25,27930600
664,2007-08-20,5.914738178253174,23.135000228881836,23.395000457763672,22.799999237060547,23.34000015258789,24738000
665,2007-08-21,5.878944396972656,22.9950008392334,23.274999618530273,22.719999313354492,23.225000381469727,22305000
666,2007-08-22,6.208748817443848,24.28499984741211,24.55500030517578,23.375,23.5049991607666,22102600
667,2007-08-23,6.230480670928955,24.3700008392334,24.825000762939453,24.0049991607666,24.600000381469727,21376000
668,2007-08-24,6.353196620941162,24.850000381469727,24.96500015258789,24.155000686645508,24.350000381469727,16383400
669,2007-08-27,6.330188274383545,24.760000228881836,25.15999984741211,24.559999465942383,24.75,9402000
670,2007-08-28,6.1550612449646,24.075000762939453,24.649999618530273,24.049999237060547,24.4950008392334,15575600
671,2007-08-29,6.33913516998291,24.795000076293945,24.844999313354492,24.375,24.5049991607666,13409400
672,2007-08-30,6.405608654022217,25.05500030517578,25.450000762939453,24.520000457763672,24.729999542236328,20269800
673,2007-08-31,6.672772407531738,26.100000381469727,26.274999618530273,25.55500030517578,25.55500030517578,24734400
674,2007-09-03,6.703455924987793,26.219999313354492,26.43000030517578,26.059999465942383,26.100000381469727,7642600
675,2007-09-04,6.7060112953186035,26.229999542236328,26.43000030517578,26.059999465942383,26.100000381469727,7673600
676,2007-09-05,6.837677478790283,26.7450008392334,26.90999984741211,26.40999984741211,26.424999237060547,16957000
677,2007-09-06,6.9130988121032715,27.040000915527344,27.475000381469727,26.940000534057617,27.295000076293945,16007800
678,2007-09-10,6.749472618103027,26.399999618530273,26.725000381469727,26.079999923706055,26.575000762939453,20224000
679,2007-09-11,6.941218852996826,27.149999618530273,27.34000015258789,26.559999465942383,26.860000610351562,20829600
680,2007-09-12,6.954001426696777,27.200000762939453,27.34000015258789,26.559999465942383,26.860000610351562,20857400
681,2007-09-13,6.970621585845947,27.264999389648438,27.825000762939453,26.875,27.100000381469727,20480000
682,2007-09-14,7.06265926361084,27.625,27.825000762939453,27.5,27.55500030517578,15724200
683,2007-09-17,6.965507984161377,27.2450008392334,27.30500030517578,26.684999465942383,27.0,17873400
684,2007-09-18,7.267189979553223,28.424999237060547,28.625,27.3799991607666,27.5,21993200
685,2007-09-19,7.249292373657227,28.354999542236328,28.625,27.3799991607666,27.5,22130800
686,2007-09-20,7.241623401641846,28.325000762939453,29.110000610351562,28.184999465942383,28.950000762939453,26854200
687,2007-09-21,7.309373378753662,28.59000015258789,28.625,28.075000762939453,28.5,14703000
688,2007-09-24,7.659630298614502,29.959999084472656,30.0049991607666,29.299999237060547,29.46500015258789,19086200
689,2007-09-25,7.556086540222168,29.55500030517578,29.799999237060547,29.3700008392334,29.7450008392334,24088400
690,2007-09-26,7.5829315185546875,29.65999984741211,29.799999237060547,29.3700008392334,29.7450008392334,24224600
691,2007-09-27,7.609775066375732,29.764999389648438,30.049999237060547,29.225000381469727,29.7549991607666,18645600
692,2007-09-28,7.701813697814941,30.125,30.25,29.770000457763672,30.25,18320200
693,2007-10-01,7.714597225189209,30.174999237060547,30.225000381469727,29.524999618530273,29.540000915527344,21494800
694,2007-10-02,7.760616302490234,30.354999542236328,30.540000915527344,29.725000381469727,30.0049991607666,21988200
695,2007-10-03,7.745276927947998,30.295000076293945,30.540000915527344,29.725000381469727,30.0049991607666,22048000
696,2007-10-04,7.521572113037109,29.420000076293945,30.485000610351562,29.334999084472656,30.05500030517578,19606800
697,2007-10-05,7.566315174102783,29.594999313354492,29.954999923706055,28.649999618530273,29.5049991607666,20091200
698,2007-10-08,7.974180221557617,30.920000076293945,31.045000076293945,30.350000381469727,30.485000610351562,20934800
699,2007-10-09,7.992229461669922,30.989999771118164,31.045000076293945,30.350000381469727,30.485000610351562,20989400
700,2007-10-10,8.11086654663086,31.450000762939453,31.625,31.125,31.174999237060547,20588600
701,2007-10-11,8.394549369812012,32.54999923706055,32.69499969482422,31.274999618530273,31.399999618530273,29760000
702,2007-10-15,8.652448654174805,33.54999923706055,33.68000030517578,32.95000076293945,33.025001525878906,33808200
703,2007-10-16,8.649866104125977,33.540000915527344,33.68000030517578,32.95000076293945,33.025001525878906,33857000
704,2007-10-17,8.709182739257812,33.77000045776367,33.96500015258789,32.67499923706055,33.775001525878906,26717400
705,2007-10-18,8.742711067199707,33.900001525878906,33.96500015258789,32.67499923706055,33.775001525878906,26905800
706,2007-10-19,8.621500968933105,33.43000030517578,33.709999084472656,32.92499923706055,33.10499954223633,20502200
707,2007-10-22,8.073466300964355,31.30500030517578,31.625,30.299999237060547,30.549999237060547,23068400
708,2007-10-23,8.106996536254883,31.434999465942383,31.625,30.299999237060547,30.549999237060547,23109200
709,2007-10-24,8.266890525817871,32.05500030517578,32.3650016784668,31.635000228881836,31.8700008392334,14815400
710,2007-10-25,8.640841484069824,33.505001068115234,33.7400016784668,31.799999237060547,31.799999237060547,26349400
711,2007-10-26,8.794291496276855,34.099998474121094,34.17499923706055,33.314998626708984,33.70000076293945,29738800
712,2007-10-29,9.39132022857666,36.415000915527344,37.0,35.7599983215332,35.7599983215332,32030800
713,2007-10-30,9.37455940246582,36.349998474121094,37.0,35.7599983215332,35.7599983215332,32064200
714,2007-10-31,9.039291381835938,35.04999923706055,36.75,34.83000183105469,36.14500045776367,29133400
715,2007-11-01,9.277846336364746,35.974998474121094,36.849998474121094,35.150001525878906,35.54999923706055,22890600
716,2007-11-05,8.781396865844727,34.04999923706055,35.17499923706055,33.95000076293945,35.0,30225400
717,2007-11-06,8.86650276184082,34.380001068115234,35.17499923706055,33.95000076293945,35.0,30378800
718,2007-11-07,9.058634757995605,35.125,35.95000076293945,34.599998474121094,34.75,26825200
719,2007-11-08,10.547991752624512,40.900001525878906,42.0,36.5,36.849998474121094,86248000
720,2007-11-09,10.318461418151855,40.0099983215332,45.44499969482422,38.58000183105469,45.0,65370400
721,2007-11-12,9.843928337097168,38.16999816894531,40.22999954223633,37.86000061035156,38.875,40788800
722,2007-11-13,10.019301414489746,38.849998474121094,39.19499969482422,36.6150016784668,38.44499969482422,36909800
723,2007-11-14,10.203700065612793,39.564998626708984,40.595001220703125,39.25,39.974998474121094,32544800
724,2007-11-16,10.161144256591797,39.400001525878906,39.72999954223633,38.5,38.70000076293945,27237400
725,2007-11-19,9.967724800109863,38.650001525878906,39.29499816894531,38.349998474121094,39.29499816894531,25743800
726,2007-11-21,9.703375816345215,37.625,39.75,37.51499938964844,38.92499923706055,28488400
727,2007-11-22,9.75495719909668,37.82500076293945,38.4900016784668,37.619998931884766,37.9900016784668,10266000
728,2007-11-23,9.85167121887207,38.20000076293945,38.755001068115234,38.0,38.35499954223633,13890200
729,2007-11-26,9.65566635131836,37.439998626708984,38.92499923706055,37.375,38.5,19963400
730,2007-11-27,9.542192459106445,37.0,37.5,35.95500183105469,36.5,21010600
731,2007-11-28,9.528008460998535,36.94499969482422,37.994998931884766,36.599998474121094,37.07500076293945,25272000
732,2007-11-29,9.464818954467773,36.70000076293945,37.599998474121094,36.26499938964844,37.349998474121094,28679600
733,2007-11-30,9.37455940246582,36.349998474121094,37.25,35.95000076293945,37.0,24220000
734,2007-12-03,9.439030647277832,36.599998474121094,36.810001373291016,35.75,36.375,15271000
735,2007-12-04,9.508666038513184,36.869998931884766,36.89500045776367,35.75,36.375,15397600
736,2007-12-05,10.122459411621094,39.25,39.38999938964844,37.900001525878906,38.33000183105469,27190200
737,2007-12-06,10.399699211120605,40.32500076293945,40.32500076293945,39.31999969482422,39.650001525878906,22622800
738,2007-12-07,10.355857849121094,40.154998779296875,40.32500076293945,39.31999969482422,39.31999969482422,22784000
739,2007-12-10,10.277196884155273,39.849998474121094,40.470001220703125,39.04999923706055,39.54999923706055,13067800
740,2007-12-11,10.235934257507324,39.689998626708984,41.345001220703125,39.64500045776367,40.04999923706055,26589600
741,2007-12-12,10.960625648498535,42.5,42.94499969482422,40.375,40.67499923706055,42108200
742,2007-12-13,10.66403865814209,41.349998474121094,42.494998931884766,40.97999954223633,41.25,23742200
743,2007-12-14,10.45128059387207,40.525001525878906,42.25,40.474998474121094,41.75,19645800
744,2007-12-17,9.908404350280762,38.41999816894531,40.25,38.334999084472656,39.974998474121094,31566000
745,2007-12-18,10.161144256591797,39.400001525878906,39.775001525878906,38.36000061035156,39.505001068115234,26660800
746,2007-12-19,10.4022798538208,40.334999084472656,40.665000915527344,39.400001525878906,39.67499923706055,21279200
747,2007-12-20,10.836834907531738,42.02000045776367,42.02000045776367,40.5,40.849998474121094,23440800
748,2007-12-21,10.964496612548828,42.51499938964844,43.2400016784668,42.25,43.04999923706055,18418600
749,2007-12-26,11.257209777832031,43.650001525878906,43.650001525878906,42.654998779296875,43.29999923706055,17441600
750,2007-12-27,11.133418083190918,43.16999816894531,43.94499969482422,42.73500061035156,43.75,15286000
751,2007-12-28,11.39905071258545,44.20000076293945,44.20000076293945,42.935001373291016,43.099998474121094,26339200
752,2008-01-02,11.218521118164062,43.5,43.869998931884766,42.95500183105469,43.494998931884766,16167200
753,2008-01-03,11.037993431091309,42.79999923706055,43.625,42.79499816894531,43.349998474121094,14521200
754,2008-01-04,10.496408462524414,40.70000076293945,43.17499923706055,40.45000076293945,42.82500076293945,25543600
755,2008-01-07,10.188220977783203,39.505001068115234,40.849998474121094,39.310001373291016,40.72999954223633,20632600
756,2008-01-08,10.747862815856934,41.67499923706055,42.30500030517578,40.125,40.150001525878906,21824200
757,2008-01-09,10.950310707092285,42.459999084472656,42.459999084472656,41.125,41.54999923706055,24218400
758,2008-01-10,10.844572067260742,42.04999923706055,42.73500061035156,41.18000030517578,42.4900016784668,23222200
759,2008-01-11,10.51703929901123,40.779998779296875,42.13999938964844,40.779998779296875,41.60499954223633,15712000
760,2008-01-14,10.496407508850098,40.54499816894531,41.20000076293945,40.19499969482422,41.05500030517578,14809800
761,2008-01-15,10.034302711486816,38.7599983215332,40.189998626708984,38.599998474121094,40.0,24281400
762,2008-01-16,9.656335830688477,37.29999923706055,38.849998474121094,36.57500076293945,38.125,33726000
763,2008-01-17,9.170930862426758,35.42499923706055,37.79999923706055,35.255001068115234,37.29499816894531,33369600
764,2008-01-18,9.293900489807129,35.900001525878906,36.57500076293945,34.57500076293945,36.19499969482422,26318600
765,2008-01-21,8.603976249694824,33.23500061035156,34.04999923706055,33.099998474121094,33.849998474121094,26806000
766,2008-01-22,9.444050788879395,36.47999954223633,36.60499954223633,33.650001525878906,34.25,39480000
767,2008-01-23,9.282249450683594,35.85499954223633,36.04999923706055,34.35499954223633,35.720001220703125,27566800
768,2008-01-24,9.933342933654785,38.369998931884766,38.474998474121094,36.57500076293945,37.25,27057400
769,2008-01-28,10.46793270111084,40.435001373291016,40.435001373291016,37.505001068115234,37.5099983215332,28324600
770,2008-01-29,10.458873748779297,40.400001525878906,41.20000076293945,39.80500030517578,40.82500076293945,23728000
771,2008-01-30,10.695752143859863,41.314998626708984,41.314998626708984,39.775001525878906,39.900001525878906,17086600
772,2008-01-31,10.407094955444336,40.20000076293945,40.25,39.154998779296875,40.04999923706055,33721600
773,2008-02-01,10.575371742248535,40.849998474121094,41.25,39.900001525878906,41.224998474121094,20571400
774,2008-02-06,10.199987411499023,39.400001525878906,39.84000015258789,39.20000076293945,39.474998474121094,14050200
775,2008-02-07,10.517123222351074,40.625,41.04999923706055,39.17499923706055,39.36000061035156,26069400
776,2008-02-08,10.588314056396484,40.900001525878906,41.349998474121094,40.474998474121094,40.650001525878906,22950600
777,2008-02-11,10.765647888183594,41.584999084472656,41.935001373291016,41.040000915527344,41.29499816894531,19355600
778,2008-02-12,10.7876558303833,41.66999816894531,42.564998626708984,41.599998474121094,42.20000076293945,27611400
779,2008-02-13,10.94556999206543,42.279998779296875,42.474998474121094,41.60499954223633,41.900001525878906,24264800
780,2008-02-14,10.812249183654785,41.76499938964844,42.810001373291016,41.67499923706055,42.650001525878906,17719600
781,2008-02-15,10.717756271362305,41.400001525878906,41.71500015258789,40.9900016784668,41.41999816894531,13513400
782,2008-02-18,10.996055603027344,42.474998474121094,42.47999954223633,41.755001068115234,42.150001525878906,16422600
783,2008-02-19,11.041356086730957,42.650001525878906,43.20000076293945,42.404998779296875,42.7599983215332,21988000
784,2008-02-20,11.067248344421387,42.75,42.994998931884766,42.154998779296875,42.154998779296875,24647600
785,2008-02-21,10.874382019042969,42.005001068115234,43.150001525878906,41.974998474121094,43.150001525878906,19715600
786,2008-02-22,10.91191577911377,42.150001525878906,42.459999084472656,41.22999954223633,42.400001525878906,14975200
787,2008-02-25,10.90544319152832,42.125,42.19499969482422,41.525001525878906,42.0,12457800
788,2008-02-26,10.924860000610352,42.20000076293945,42.7400016784668,41.44499969482422,41.875,27465000
789,2008-02-27,11.093132972717285,42.849998474121094,43.165000915527344,41.79999923706055,42.0,28182200
790,2008-02-28,11.151381492614746,43.07500076293945,43.224998474121094,42.625,42.994998931884766,13505600
791,2008-02-29,10.543006896972656,40.724998474121094,42.75,40.724998474121094,42.494998931884766,21929800
792,2008-03-03,10.47181510925293,40.45000076293945,41.349998474121094,39.650001525878906,40.900001525878906,24523000
793,2008-03-04,10.180569648742676,39.32500076293945,40.25,38.904998779296875,39.915000915527344,29103400
794,2008-03-05,10.4329833984375,40.29999923706055,40.584999084472656,39.45500183105469,39.80500030517578,22854600
795,2008-03-06,10.22716999053955,39.505001068115234,40.724998474121094,39.505001068115234,40.25,20687400
796,2008-03-07,10.117143630981445,39.08000183105469,39.75,38.650001525878906,39.05500030517578,22315800
797,2008-03-10,9.928160667419434,38.349998474121094,39.44499969482422,38.290000915527344,39.084999084472656,16942000
798,2008-03-11,10.317779541015625,39.85499954223633,39.88999938964844,38.55500030517578,39.41999816894531,17610600
799,2008-03-12,10.267297744750977,39.65999984741211,40.25,39.44499969482422,39.95000076293945,15634600
800,2008-03-13,10.13267707824707,39.13999938964844,39.25,38.25,39.0,24979400
801,2008-03-14,9.933342933654785,38.369998931884766,39.54999923706055,38.0,39.5,22529800
802,2008-03-17,9.933342933654785,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,0
803,2008-03-18,9.701638221740723,37.474998474121094,37.775001525878906,36.904998779296875,37.5099983215332,22106600
804,2008-03-19,8.98323917388916,34.70000076293945,37.810001373291016,34.70000076293945,37.44499969482422,35485600
805,2008-03-20,8.98323917388916,34.70000076293945,34.900001525878906,33.75,34.345001220703125,22990000
806,2008-03-24,9.060904502868652,35.0,35.90999984741211,34.67499923706055,34.95000076293945,21673600
807,2008-03-25,9.539835929870605,36.849998474121094,37.0,35.29999923706055,35.75,24315000
808,2008-03-26,9.695165634155273,37.45000076293945,37.76499938964844,36.33000183105469,37.099998474121094,19476200
809,2008-03-27,9.463469505310059,36.55500030517578,37.915000915527344,36.349998474121094,37.619998931884766,12435600
810,2008-03-28,9.398747444152832,36.30500030517578,37.0099983215332,36.125,36.650001525878906,15852000
811,2008-03-31,9.577376365661621,36.994998931884766,37.244998931884766,36.099998474121094,36.79999923706055,16134000
812,2008-04-01,9.806486129760742,37.880001068115234,37.880001068115234,36.7599983215332,37.494998931884766,21503000
813,2008-04-02,10.066666603088379,38.8849983215332,39.14500045776367,37.75,37.974998474121094,24409200
814,2008-04-03,10.187044143676758,39.349998474121094,40.04999923706055,38.5099983215332,38.724998474121094,23154000
815,2008-04-04,10.225879669189453,39.5,40.13999938964844,39.275001525878906,39.45000076293945,21989400
816,2008-04-07,10.18761920928955,39.25,40.31999969482422,38.86000061035156,39.790000915527344,14868200
817,2008-04-08,10.380989074707031,39.994998931884766,40.0,38.67499923706055,38.959999084472656,16449400
