,Date,Adj Close,Close,High,Low,Open,Volume
891,2008-07-25,19.223003387451172,43.5,43.810001373291016,41.34000015258789,43.29999923706055,4123200
892,2008-07-28,19.439538955688477,43.9900016784668,44.959999084472656,43.88999938964844,44.58000183105469,4601700
893,2008-07-29,19.907962799072266,45.04999923706055,45.099998474121094,44.349998474121094,44.5,4387400
894,2008-07-30,21.255786895751953,48.099998474121094,48.13999938964844,45.599998474121094,45.599998474121094,3619500
895,2008-07-31,20.919931411743164,47.34000015258789,48.5099983215332,46.599998474121094,48.25,3571900
896,2008-08-01,19.61629867553711,44.38999938964844,46.79999923706055,43.7400016784668,46.79999923706055,3523200
897,2008-08-04,18.202194213867188,41.189998626708984,43.79999923706055,40.810001373291016,43.79999923706055,2720000
898,2008-08-05,18.39663314819336,41.630001068115234,42.34000015258789,40.45000076293945,41.880001068115234,3525300
899,2008-08-06,18.64851951599121,42.20000076293945,43.0,41.689998626708984,42.599998474121094,2156600
900,2008-08-07,18.736909866333008,42.400001525878906,43.099998474121094,41.5,42.959999084472656,3613900
901,2008-08-08,18.42314910888672,41.689998626708984,42.310001373291016,41.15999984741211,41.5,2776800
902,2008-08-11,17.742616653442383,40.150001525878906,42.0,39.61000061035156,42.0,4333000
903,2008-08-12,17.640968322753906,39.91999816894531,40.95000076293945,39.31999969482422,40.0,3387600
904,2008-08-13,18.449663162231445,41.75,42.25,39.54999923706055,39.70000076293945,4765300
905,2008-08-14,18.64851951599121,42.20000076293945,43.0099983215332,41.95000076293945,42.2599983215332,2925600
906,2008-08-15,18.294998168945312,41.400001525878906,42.25,40.880001068115234,41.70000076293945,2527800
907,2008-08-18,17.888439178466797,40.47999954223633,42.099998474121094,40.11000061035156,41.599998474121094,1446700
908,2008-08-19,18.16242027282715,41.099998474121094,42.119998931884766,39.25,39.599998474121094,3133500
909,2008-08-20,19.161136627197266,43.36000061035156,43.70000076293945,42.25,42.29999923706055,3505200
910,2008-08-21,19.53233528137207,44.20000076293945,44.83000183105469,43.599998474121094,43.599998474121094,2852500
911,2008-08-22,19.214162826538086,43.47999954223633,44.849998474121094,42.880001068115234,44.22999954223633,2895400
912,2008-08-25,18.63084602355957,42.15999984741211,43.849998474121094,42.09000015258789,43.61000061035156,1815100
913,2008-08-26,18.64851951599121,42.20000076293945,42.81999969482422,41.65999984741211,41.79999923706055,1557900
914,2008-08-27,19.25835609436035,43.58000183105469,43.58000183105469,42.220001220703125,42.75,2595900
915,2008-08-28,19.355573654174805,43.79999923706055,44.5,42.939998626708984,44.15999984741211,3610800
916,2008-08-29,19.209747314453125,43.470001220703125,44.29999923706055,43.16999816894531,44.0,2434100
917,2008-09-01,18.909252166748047,42.790000915527344,43.0099983215332,42.45000076293945,42.9900016784668,1072200
918,2008-09-02,18.47175407409668,41.79999923706055,42.52000045776367,41.400001525878906,42.25,2650800
919,2008-09-03,18.383377075195312,41.599998474121094,43.70000076293945,41.0,42.54999923706055,3891200
920,2008-09-04,17.826574325561523,40.34000015258789,42.22999954223633,39.459999084472656,42.0099983215332,3070000
921,2008-09-05,18.025428771972656,40.790000915527344,40.790000915527344,38.7400016784668,39.560001373291016,3018800
922,2008-09-08,17.371402740478516,39.310001373291016,42.439998626708984,39.130001068115234,42.11000061035156,4550900
923,2008-09-09,16.509687423706055,37.36000061035156,39.15999984741211,37.36000061035156,38.79999923706055,4344600
924,2008-09-10,17.477466583251953,39.54999923706055,40.25,37.2599983215332,38.04999923706055,4749900
925,2008-09-11,18.383377075195312,41.599998474121094,41.599998474121094,38.15999984741211,38.900001525878906,3505300
926,2008-09-12,18.851804733276367,42.65999984741211,43.2400016784668,41.0,41.79999923706055,3000500
927,2008-09-15,17.190221786499023,38.900001525878906,41.63999938964844,38.869998931884766,40.29999923706055,2535000
928,2008-09-16,17.63213348388672,39.900001525878906,40.40999984741211,36.720001220703125,37.04999923706055,3838200
929,2008-09-17,16.394790649414062,37.099998474121094,39.7400016784668,36.349998474121094,39.45000076293945,5114600
930,2008-09-18,17.58794403076172,39.79999923706055,40.400001525878906,37.0,38.20000076293945,4287000
931,2008-09-19,19.04623794555664,43.099998474121094,43.95000076293945,41.22999954223633,42.5,4745100
932,2008-09-22,18.51595115661621,41.900001525878906,43.400001525878906,41.900001525878906,43.150001525878906,4128800
933,2008-09-23,17.159292221069336,38.83000183105469,41.61000061035156,38.5,41.150001525878906,5060900
934,2008-09-24,17.455366134643555,39.5,40.0,38.560001373291016,39.70000076293945,3107600
935,2008-09-25,18.06520652770996,40.880001068115234,40.880001068115234,39.400001525878906,39.95000076293945,5027800
936,2008-09-26,17.013460159301758,38.5,39.400001525878906,37.630001068115234,38.79999923706055,7799000
937,2008-09-29,14.93649673461914,33.79999923706055,37.0,32.41999816894531,36.79999923706055,8659100
938,2008-09-30,16.1517391204834,36.54999923706055,36.54999923706055,34.0,34.20000076293945,4920800
939,2008-10-01,16.081037521362305,36.38999938964844,36.65999984741211,34.209999084472656,36.45000076293945,5017800
940,2008-10-02,14.38410758972168,32.54999923706055,35.900001525878906,32.0,35.900001525878906,9640700
941,2008-10-03,14.468072891235352,32.7400016784668,34.70000076293945,31.75,33.0,4408100
942,2008-10-06,13.367719650268555,30.25,31.110000610351562,26.149999618530273,29.790000915527344,6328100
943,2008-10-07,12.824175834655762,29.020000457763672,31.899999618530273,28.360000610351562,30.5,7670400
944,2008-10-08,12.815335273742676,29.0,31.239999771118164,26.5,27.399999618530273,10586300
945,2008-10-09,12.346915245056152,27.940000534057617,31.049999237060547,27.5,30.0,7075900
946,2008-10-10,12.505998611450195,28.299999237060547,28.600000381469727,24.649999618530273,25.100000381469727,7143300
947,2008-10-13,14.141061782836914,32.0,32.0,28.479999542236328,30.649999618530273,6806500
948,2008-10-14,13.915687561035156,31.489999771118164,34.470001220703125,29.5,33.650001525878906,10707100
949,2008-10-15,11.330524444580078,25.639999389648438,29.299999237060547,24.989999771118164,28.979999542236328,14364500
950,2008-10-16,11.047699928283691,25.0,26.299999237060547,22.829999923706055,26.0,8286600
951,2008-10-17,11.434881210327148,25.200000762939453,26.709999084472656,23.600000381469727,23.790000915527344,8228100
952,2008-10-20,12.954996109008789,28.549999237060547,28.549999237060547,25.799999237060547,26.0,4595700
953,2008-10-21,13.086587905883789,28.84000015258789,29.959999084472656,27.299999237060547,27.799999237060547,6997900
954,2008-10-22,12.342413902282715,27.200000762939453,28.690000534057617,26.5,27.299999237060547,6138400
955,2008-10-23,11.639078140258789,25.649999618530273,27.649999618530273,24.399999618530273,26.290000915527344,7003200
956,2008-10-24,11.06733226776123,24.389999389648438,26.209999084472656,23.709999084472656,23.809999465942383,6945400
957,2008-10-27,10.02820873260498,22.100000381469727,24.350000381469727,22.100000381469727,24.0,4025200
958,2008-10-28,11.416728973388672,25.15999984741211,25.399999618530273,22.360000610351562,23.75,7845200
959,2008-10-29,11.770668983459473,25.940000534057617,27.34000015258789,25.25,26.0,5484300
960,2008-10-30,12.610130310058594,27.790000915527344,28.43000030517578,26.8700008392334,27.399999618530273,5845300
961,2008-10-31,12.882394790649414,28.389999389648438,28.530000686645508,26.0,26.729999542236328,10776300
962,2008-11-03,13.159191131591797,29.0,29.8700008392334,27.65999984741211,28.459999084472656,6575000
963,2008-11-04,14.084870338439941,31.040000915527344,31.649999618530273,29.889999389648438,30.1299991607666,5314000
964,2008-11-05,12.886931419372559,28.399999618530273,31.18000030517578,28.399999618530273,30.549999237060547,6578400
965,2008-11-06,12.478543281555176,27.5,28.1200008392334,26.100000381469727,27.200000762939453,7462900
966,2008-11-07,12.092842102050781,26.649999618530273,28.149999618530273,26.649999618530273,27.899999618530273,4950900
967,2008-11-10,12.66004753112793,27.899999618530273,29.469999313354492,27.440000534057617,28.600000381469727,4948600
968,2008-11-11,12.818861961364746,28.25,28.81999969482422,26.700000762939453,27.100000381469727,4622600
969,2008-11-12,11.983939170837402,26.40999984741211,28.079999923706055,26.0,27.420000076293945,5511700
970,2008-11-13,12.383252143859863,27.290000915527344,27.700000762939453,25.290000915527344,26.0,3833700
971,2008-11-14,12.274347305297852,27.049999237060547,27.940000534057617,26.100000381469727,27.799999237060547,2718500
972,2008-11-17,12.115527153015137,26.700000762939453,27.43000030517578,25.75,25.760000228881836,2518100
973,2008-11-18,11.59369945526123,25.549999237060547,26.530000686645508,25.059999465942383,26.049999237060547,2874000
974,2008-11-19,11.34412670135498,25.0,26.190000534057617,24.3799991607666,25.149999618530273,2733700
975,2008-11-21,10.345847129821777,22.799999237060547,23.850000381469727,22.520000457763672,23.3799991607666,4176600
976,2008-11-24,11.847807884216309,26.110000610351562,26.389999389648438,24.049999237060547,24.059999465942383,3971400
977,2008-11-25,12.165447235107422,26.809999465942383,27.690000534057617,25.399999618530273,26.040000915527344,3169300
978,2008-11-26,12.519384384155273,27.59000015258789,27.760000228881836,25.790000915527344,26.399999618530273,2902900
979,2008-11-27,12.274347305297852,27.049999237060547,27.649999618530273,26.799999237060547,27.25,1517200
980,2008-11-28,12.492156028747559,27.530000686645508,28.149999618530273,26.8700008392334,27.149999618530273,2647200
981,2008-12-01,11.571013450622559,25.5,26.459999084472656,25.209999084472656,26.049999237060547,2535100
982,2008-12-02,11.139934539794922,24.549999237060547,26.0,24.510000228881836,26.0,3056900
983,2008-12-03,11.285138130187988,24.8700008392334,24.950000762939453,23.56999969482422,24.5,3003200
984,2008-12-04,10.931203842163086,24.09000015258789,25.309999465942383,24.09000015258789,25.0,2223500
985,2008-12-05,10.686168670654297,23.549999237060547,23.850000381469727,22.809999465942383,23.459999084472656,5829100
986,2008-12-08,12.024778366088867,26.5,26.850000381469727,24.729999542236328,24.760000228881836,7655900
987,2008-12-09,12.192668914794922,26.8700008392334,27.309999465942383,25.549999237060547,26.549999237060547,4676200
988,2008-12-10,13.027599334716797,28.709999084472656,29.469999313354492,27.270000457763672,27.56999969482422,7584300
989,2008-12-11,12.755341529846191,28.110000610351562,30.030000686645508,28.110000610351562,28.799999237060547,4262700
990,2008-12-12,12.800712585449219,28.209999084472656,28.399999618530273,26.6200008392334,26.989999771118164,5620200
991,2008-12-15,12.882394790649414,28.389999389648438,29.350000381469727,28.219999313354492,28.40999984741211,3333100
992,2008-12-16,13.567577362060547,29.899999618530273,29.899999618530273,28.90999984741211,29.350000381469727,4189800
993,2008-12-17,13.749085426330566,30.299999237060547,30.989999771118164,29.5,29.90999984741211,7859800
994,2008-12-18,13.07297420501709,28.809999465942383,30.84000015258789,28.350000381469727,30.450000762939453,3934100
995,2008-12-19,13.018519401550293,28.690000534057617,29.5,28.149999618530273,28.520000457763672,3142700
996,2008-12-22,12.197208404541016,26.8799991607666,28.989999771118164,26.639999389648438,28.899999618530273,1958100
997,2008-12-23,11.734366416931152,25.860000610351562,27.75,25.860000610351562,27.25,2135300
998,2008-12-26,12.297035217285156,27.100000381469727,27.100000381469727,25.950000762939453,25.950000762939453,1095900
999,2008-12-29,12.269810676574707,27.040000915527344,27.84000015258789,26.389999389648438,27.510000228881836,1869900
1000,2008-12-30,12.564756393432617,27.690000534057617,27.780000686645508,26.520000457763672,27.489999771118164,1965000
1001,2009-01-02,13.839837074279785,30.5,30.5,27.850000381469727,28.010000228881836,3486500
1002,2009-01-05,14.593083381652832,32.15999984741211,33.22999954223633,29.700000762939453,30.0,3964900
1003,2009-01-06,14.996942520141602,33.04999923706055,34.150001525878906,32.29999923706055,32.75,3890000
1004,2009-01-07,14.06672191619873,31.0,32.599998474121094,31.0,32.20000076293945,2862600
1005,2009-01-08,14.69291877746582,32.380001068115234,32.380001068115234,30.18000030517578,30.84000015258789,3974100
1006,2009-01-09,14.452417373657227,31.850000381469727,33.099998474121094,31.010000228881836,32.0099983215332,4626400
1007,2009-01-12,13.299859046936035,29.309999465942383,31.18000030517578,29.100000381469727,31.0,4473500
1008,2009-01-13,13.658332824707031,30.100000381469727,30.8700008392334,28.5,30.100000381469727,3161100
1009,2009-01-14,13.023059844970703,28.700000762939453,30.100000381469727,28.1200008392334,29.93000030517578,7442600
1010,2009-01-15,13.363387107849121,29.450000762939453,29.75,27.59000015258789,28.790000915527344,5503700
1011,2009-01-16,13.612957000732422,30.0,30.649999618530273,29.149999618530273,30.200000762939453,3080000
1012,2009-01-19,13.463213920593262,29.670000076293945,30.290000915527344,29.299999237060547,30.229999542236328,913100
1013,2009-01-20,12.868780136108398,28.360000610351562,29.950000762939453,28.360000610351562,29.25,3202800
1014,2009-01-21,13.245406150817871,29.190000534057617,29.31999969482422,28.350000381469727,28.600000381469727,3044700
1015,2009-01-22,13.263556480407715,29.229999542236328,29.790000915527344,28.25,29.489999771118164,4729100
1016,2009-01-23,13.726394653320312,30.25,30.670000076293945,28.350000381469727,28.549999237060547,5435300
1017,2009-01-26,13.985040664672852,30.81999969482422,31.5,30.100000381469727,30.18000030517578,3554500
1018,2009-01-27,14.57040023803711,32.11000061035156,32.59000015258789,30.5,30.690000534057617,7086000
1019,2009-01-28,15.400792121887207,33.939998626708984,34.290000915527344,32.650001525878906,32.79999923706055,6171000
1020,2009-01-29,14.987863540649414,33.029998779296875,33.66999816894531,32.54999923706055,33.29999923706055,2833800
1021,2009-01-30,14.747370719909668,32.5,33.689998626708984,32.20000076293945,32.209999084472656,3278900
1022,2009-02-02,14.661154747009277,32.310001373291016,33.25,31.760000228881836,31.809999465942383,3642600
1023,2009-02-03,15.387176513671875,33.90999984741211,33.970001220703125,32.5099983215332,32.720001220703125,6841200
1024,2009-02-04,16.067827224731445,35.40999984741211,37.130001068115234,34.349998474121094,34.5,10570100
1025,2009-02-05,16.766624450683594,36.95000076293945,37.34000015258789,35.38999938964844,35.59000015258789,9723700
1026,2009-02-06,17.583404541015625,38.75,39.04999923706055,37.060001373291016,37.400001525878906,12458400
1027,2009-02-09,17.061573028564453,37.599998474121094,39.709999084472656,37.099998474121094,38.70000076293945,6967600
1028,2009-02-10,16.562427520751953,36.5,37.66999816894531,35.900001525878906,37.54999923706055,8058600
1029,2009-02-11,16.099584579467773,35.47999954223633,37.38999938964844,35.02000045776367,36.75,4588900
1030,2009-02-12,15.79556655883789,34.810001373291016,35.93000030517578,33.5,34.54999923706055,4379500
1031,2009-02-13,16.51251792907715,36.38999938964844,36.45000076293945,35.349998474121094,36.0099983215332,2694100
1032,2009-02-16,16.566965103149414,36.5099983215332,36.5099983215332,35.61000061035156,35.959999084472656,1421900
1033,2009-02-17,15.477927207946777,34.11000061035156,35.29999923706055,34.0099983215332,35.25,6320500
1034,2009-02-18,15.791028022766113,34.79999923706055,35.099998474121094,33.43000030517578,34.560001373291016,4669500
1035,2009-02-19,15.89085578918457,35.02000045776367,35.959999084472656,34.650001525878906,35.400001525878906,1917900
1036,2009-02-20,14.624849319458008,32.22999954223633,33.33000183105469,31.75,32.90999984741211,10603000
1037,2009-02-25,13.839837074279785,30.5,31.110000610351562,30.110000610351562,30.299999237060547,5844800
1038,2009-02-26,13.839837074279785,30.5,31.850000381469727,30.5,31.1299991607666,3745900
1039,2009-02-27,14.007731437683105,30.8700008392334,31.1299991607666,29.68000030517578,29.940000534057617,5384600
1040,2009-03-02,13.213642120361328,29.1200008392334,30.200000762939453,28.90999984741211,29.950000762939453,6825800
1041,2009-03-03,13.467752456665039,29.68000030517578,30.350000381469727,29.049999237060547,29.6200008392334,5301500
1042,2009-03-04,14.83358383178711,32.689998626708984,33.13999938964844,31.079999923706055,31.100000381469727,6474800
1043,2009-03-05,14.16655158996582,31.219999313354492,32.13999938964844,30.700000762939453,31.34000015258789,4618500
1044,2009-03-06,13.79445743560791,30.399999618530273,32.31999969482422,29.65999984741211,31.8799991607666,5347000
1045,2009-03-09,13.476821899414062,29.700000762939453,30.709999084472656,29.5,29.850000381469727,2453000
1046,2009-03-10,14.475107192993164,31.899999618530273,32.09000015258789,30.5,30.610000610351562,4205100
1047,2009-03-11,14.620315551757812,32.220001220703125,32.4900016784668,31.610000610351562,32.22999954223633,2909900
1048,2009-03-12,14.366199493408203,31.65999984741211,32.04999923706055,30.68000030517578,32.04999923706055,4131400
1049,2009-03-13,13.985040664672852,30.81999969482422,32.29999923706055,30.56999969482422,32.25,2727800
1050,2009-03-16,13.921515464782715,30.68000030517578,31.90999984741211,30.510000228881836,31.100000381469727,2618700
1051,2009-03-17,14.270915985107422,31.450000762939453,31.450000762939453,29.8700008392334,30.649999618530273,3626000
1052,2009-03-18,14.130245208740234,31.139999389648438,31.739999771118164,29.899999618530273,30.899999618530273,6623200
1053,2009-03-19,14.429730415344238,31.799999237060547,32.43000030517578,31.540000915527344,31.799999237060547,4233100
1054,2009-03-20,14.225540161132812,31.350000381469727,31.989999771118164,31.25,31.969999313354492,3287100
1055,2009-03-23,15.119455337524414,33.31999969482422,33.66999816894531,32.060001373291016,32.060001373291016,3770400
1056,2009-03-24,14.57040023803711,32.11000061035156,32.95000076293945,32.11000061035156,32.63999938964844,2851700
1057,2009-03-25,14.611237525939941,32.20000076293945,33.18000030517578,31.610000610351562,32.540000915527344,3492600
1058,2009-03-26,15.015090942382812,33.09000015258789,33.369998931884766,32.5,32.75,3268300
1059,2009-03-27,14.633926391601562,32.25,32.599998474121094,31.93000030517578,32.20000076293945,2610000
1060,2009-03-30,13.808072090148926,30.43000030517578,31.479999542236328,30.18000030517578,31.260000228881836,7105700
1061,2009-03-31,14.06672191619873,31.0,31.670000076293945,30.399999618530273,31.100000381469727,5569000
1062,2009-04-01,14.29360580444336,31.5,31.540000915527344,30.209999084472656,30.399999618530273,2652200
1063,2009-04-02,15.23289966583252,33.56999969482422,34.04999923706055,32.619998931884766,32.790000915527344,5265700
1064,2009-04-03,15.405325889587402,33.95000076293945,34.099998474121094,33.04999923706055,33.150001525878906,3477000
1065,2009-04-06,15.00147819519043,33.060001373291016,33.5,32.58000183105469,33.5,2693300
1066,2009-04-07,14.674765586853027,32.34000015258789,32.959999084472656,32.18000030517578,32.470001220703125,6045500
1067,2009-04-08,14.792744636535645,32.599998474121094,32.79999923706055,32.06999969482422,32.650001525878906,4641100
1068,2009-04-09,15.74565315246582,34.70000076293945,34.7400016784668,33.439998626708984,33.5,4017700
1069,2009-04-13,16.154041290283203,35.599998474121094,36.130001068115234,34.130001068115234,34.31999969482422,3625700
1070,2009-04-14,16.16765594482422,35.630001068115234,36.599998474121094,35.29999923706055,35.470001220703125,4225300
1071,2009-04-15,16.285633087158203,35.88999938964844,36.040000915527344,35.150001525878906,35.29999923706055,3562300
1072,2009-04-16,16.389060974121094,35.59000015258789,36.04999923706055,35.130001068115234,35.650001525878906,4223400
1073,2009-04-17,16.255517959594727,35.29999923706055,35.709999084472656,35.0099983215332,35.22999954223633,3189500
1074,2009-04-20,15.60161304473877,33.880001068115234,34.66999816894531,33.66999816894531,34.59000015258789,3920500
1075,2009-04-22,15.785807609558105,34.279998779296875,35.060001373291016,33.790000915527344,33.900001525878906,3873900
1076,2009-04-23,16.23248863220215,35.25,35.400001525878906,34.54999923706055,34.650001525878906,3391600
1077,2009-04-24,16.536422729492188,35.90999984741211,36.38999938964844,35.38999938964844,35.5,3364300
1078,2009-04-27,16.075923919677734,34.90999984741211,35.58000183105469,34.650001525878906,35.099998474121094,2827000
1079,2009-04-28,15.79501724243164,34.29999923706055,34.5,33.90999984741211,34.25,3685100
1080,2009-04-29,16.121973037719727,35.0099983215332,35.27000045776367,34.5099983215332,34.9900016784668,3688100
1081,2009-04-30,16.614702224731445,36.08000183105469,36.52000045776367,35.43000030517578,35.5,6611700
1082,2009-05-04,18.419841766357422,40.0,40.0,37.369998931884766,37.650001525878906,12820300
1083,2009-05-05,18.28170394897461,39.70000076293945,40.400001525878906,39.18000030517578,39.70000076293945,5841300
1084,2009-05-06,18.419841766357422,40.0,40.689998626708984,40.0,40.0,3656000
1085,2009-05-07,17.729097366333008,38.5,40.459999084472656,37.939998626708984,40.459999084472656,4879600
1086,2009-05-08,17.982372283935547,39.04999923706055,39.5,38.119998931884766,39.20000076293945,3922500
1087,2009-05-11,18.037635803222656,39.16999816894531,39.77000045776367,37.9900016784668,38.349998474121094,3281100
1088,2009-05-12,17.55411720275879,38.119998931884766,39.7400016784668,37.630001068115234,39.7400016784668,5988200
1089,2009-05-13,16.854162216186523,36.599998474121094,37.189998626708984,36.06999969482422,36.900001525878906,7369400
1090,2009-05-14,16.96468162536621,36.84000015258789,37.04999923706055,36.209999084472656,36.45000076293945,3249600
1091,2009-05-15,16.854162216186523,36.599998474121094,37.060001373291016,36.15999984741211,36.65999984741211,3827200
1092,2009-05-18,17.959352493286133,39.0,39.08000183105469,36.70000076293945,37.25,3735800
1093,2009-05-19,18.097503662109375,39.29999923706055,40.150001525878906,38.54999923706055,39.0,3287700
1094,2009-05-20,18.15275764465332,39.41999816894531,41.34000015258789,39.310001373291016,39.849998474121094,4299000
1095,2009-05-21,17.415964126586914,37.81999969482422,38.849998474121094,37.349998474121094,38.5,5556000
1096,2009-05-22,17.383731842041016,37.75,38.529998779296875,37.58000183105469,38.529998779296875,3456300
1097,2009-05-25,17.540298461914062,38.09000015258789,38.25,37.810001373291016,38.0,480400
1098,2009-05-26,17.904094696044922,38.880001068115234,38.9900016784668,37.22999954223633,37.66999816894531,3671800
1099,2009-05-27,17.429780960083008,37.849998474121094,39.34000015258789,37.849998474121094,38.630001068115234,3686400
1100,2009-05-28,17.858043670654297,38.779998779296875,38.79999923706055,37.939998626708984,38.38999938964844,4577400
1101,2009-05-29,17.508066177368164,38.02000045776367,39.5,37.84000015258789,39.29999923706055,3790300
1102,2009-06-01,18.373796463012695,39.900001525878906,40.04999923706055,38.900001525878906,39.0,4283100
1103,2009-06-02,17.747526168823242,38.540000915527344,39.65999984741211,38.400001525878906,39.63999938964844,4179000
1104,2009-06-03,17.01072883605957,36.939998626708984,38.29999923706055,36.63999938964844,38.29999923706055,5702700
1105,2009-06-04,17.397544860839844,37.779998779296875,37.88999938964844,36.29999923706055,37.099998474121094,3205800
1106,2009-06-05,17.58174705505371,38.18000030517578,39.470001220703125,37.900001525878906,39.470001220703125,5320900
1107,2009-06-08,17.68305206298828,38.400001525878906,38.650001525878906,37.11000061035156,37.58000183105469,3063900
1108,2009-06-09,17.687658309936523,38.40999984741211,38.95000076293945,37.849998474121094,38.619998931884766,2857900
1109,2009-06-10,17.8442325592041,38.75,39.20000076293945,38.20000076293945,39.0,2415400
1110,2009-06-12,17.73831558227539,38.52000045776367,39.45000076293945,38.099998474121094,39.29999923706055,3348600
1111,2009-06-15,17.388336181640625,37.7599983215332,38.060001373291016,37.099998474121094,37.900001525878906,5619600
1112,2009-06-16,17.084407806396484,37.099998474121094,38.310001373291016,37.040000915527344,38.0,5442400
1113,2009-06-17,16.95085906982422,36.810001373291016,37.16999816894531,36.16999816894531,36.900001525878906,4425000
1114,2009-06-18,16.849559783935547,36.59000015258789,36.95000076293945,36.20000076293945,36.900001525878906,2774100
1115,2009-06-19,16.831134796142578,36.54999923706055,37.02000045776367,36.459999084472656,36.95000076293945,2219800
1116,2009-06-22,15.919349670410156,34.56999969482422,36.11000061035156,34.43000030517578,36.11000061035156,4052900
1117,2009-06-23,16.04829216003418,34.849998474121094,35.09000015258789,34.119998931884766,34.79999923706055,2684800
1118,2009-06-24,15.684500694274902,34.060001373291016,35.52000045776367,34.02000045776367,35.369998931884766,2674300
1119,2009-06-25,16.209470748901367,35.20000076293945,35.20000076293945,33.5099983215332,34.0,3791200
1120,2009-06-26,15.933172225952148,34.599998474121094,35.290000915527344,34.369998931884766,35.02000045776367,3296600
1121,2009-06-29,16.075923919677734,34.90999984741211,35.040000915527344,34.560001373291016,34.97999954223633,1870400
1122,2009-06-30,15.887120246887207,34.5,35.119998931884766,34.029998779296875,35.04999923706055,2889000
1123,2009-07-01,15.946988105773926,34.630001068115234,35.41999816894531,34.5,34.709999084472656,3659400
1124,2009-07-02,15.818045616149902,34.349998474121094,34.630001068115234,33.7599983215332,34.20000076293945,2364100
1125,2009-07-03,15.739762306213379,34.18000030517578,34.619998931884766,34.06999969482422,34.619998931884766,932400
1126,2009-07-06,15.458857536315918,33.56999969482422,33.7400016784668,33.06999969482422,33.650001525878906,3493200
1127,2009-07-07,14.685226440429688,31.889999389648438,33.40999984741211,31.68000030517578,33.220001220703125,3655600
1128,2009-07-08,14.993758201599121,32.560001373291016,32.70000076293945,31.540000915527344,32.06999969482422,4673400
1129,2009-07-09,14.993758201599121,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,0
1130,2009-07-10,14.966124534606934,32.5,32.5,32.0,32.5,2037700
1131,2009-07-13,14.966124534606934,32.5,32.790000915527344,31.59000015258789,32.599998474121094,2616300
1132,2009-07-14,14.837185859680176,32.220001220703125,32.959999084472656,32.20000076293945,32.790000915527344,2746700
1133,2009-07-15,15.98842716217041,34.720001220703125,34.95000076293945,33.0,33.0,5968100
1134,2009-07-16,16.016056060791016,34.779998779296875,35.08000183105469,34.08000183105469,34.4900016784668,3115100
1135,2009-07-17,16.002241134643555,34.75,35.02000045776367,34.40999984741211,34.79999923706055,1917600
1136,2009-07-20,16.614702224731445,36.08000183105469,36.20000076293945,34.77000045776367,35.11000061035156,2485200
1137,2009-07-21,16.803503036499023,36.4900016784668,36.72999954223633,35.70000076293945,36.40999984741211,2575700
1138,2009-07-22,16.462743759155273,35.75,36.5,35.63999938964844,35.790000915527344,3493900
1139,2009-07-23,16.808115005493164,36.5,36.91999816894531,35.75,36.150001525878906,5755500
1140,2009-07-24,16.946256637573242,36.79999923706055,37.2400016784668,36.400001525878906,36.400001525878906,3232100
1141,2009-07-27,17.061384201049805,37.04999923706055,37.33000183105469,36.59000015258789,37.099998474121094,2513000
1142,2009-07-28,17.01072883605957,36.939998626708984,37.20000076293945,36.38999938964844,36.61000061035156,4957100
1143,2009-07-29,16.646940231323242,36.150001525878906,36.5,35.70000076293945,36.36000061035156,4934000
1144,2009-07-30,16.854162216186523,36.599998474121094,37.209999084472656,36.29999923706055,36.380001068115234,4753400
1145,2009-07-31,17.061384201049805,37.04999923706055,37.220001220703125,36.20000076293945,36.279998779296875,3334700
1146,2009-08-03,17.53569793701172,38.08000183105469,38.20000076293945,37.54999923706055,37.54999923706055,3492200
1147,2009-08-04,17.508066177368164,38.02000045776367,38.650001525878906,37.599998474121094,37.689998626708984,4154600
1148,2009-08-05,17.53569793701172,38.08000183105469,38.36000061035156,37.45000076293945,37.970001220703125,3162200
1149,2009-08-06,17.291629791259766,37.54999923706055,38.38999938964844,37.130001068115234,38.2599983215332,3659800
1150,2009-08-07,17.475831985473633,37.95000076293945,38.25,37.38999938964844,37.79999923706055,2424100
1151,2009-08-10,17.429780960083008,37.849998474121094,37.849998474121094,37.33000183105469,37.65999984741211,2403800
1152,2009-08-11,16.98770523071289,36.88999938964844,37.70000076293945,36.70000076293945,37.68000030517578,3250400
1153,2009-08-12,17.14427375793457,37.22999954223633,37.400001525878906,36.61000061035156,36.95000076293945,3022800
1154,2009-08-13,17.58635139465332,38.189998626708984,38.189998626708984,37.400001525878906,37.70000076293945,3565100
1155,2009-08-14,17.729097366333008,38.5,38.5,37.529998779296875,37.900001525878906,3249300
1156,2009-08-17,16.9923095703125,36.900001525878906,37.5,36.58000183105469,37.5,5047900
1157,2009-08-18,16.900209426879883,36.70000076293945,37.25,36.52000045776367,37.099998474121094,3064700
1158,2009-08-19,16.891000747680664,36.68000030517578,36.68000030517578,35.90999984741211,36.099998474121094,2340300
1159,2009-08-20,17.02454376220703,36.970001220703125,37.150001525878906,36.689998626708984,36.72999954223633,1644600
1160,2009-08-21,17.268604278564453,37.5,37.599998474121094,37.0099983215332,37.25,3712200
1161,2009-08-24,17.475831985473633,37.95000076293945,38.5,37.90999984741211,37.93000030517578,3930700
1162,2009-08-25,17.35149574279785,37.68000030517578,38.400001525878906,37.54999923706055,38.20000076293945,3493900
